Date,radiation_solaire
2021-02-03 17:00:00,0.0
2021-02-03 18:00:00,0.0
2021-02-03 19:00:00,0.0
2021-02-03 20:00:00,0.0
2021-02-03 21:00:00,0.0
2021-02-03 22:00:00,0.0
2021-02-03 23:00:00,0.0
2021-02-04 00:00:00,0.0
2021-02-04 01:00:00,0.0
2021-02-04 02:00:00,0.0
2021-02-04 03:00:00,0.0
2021-02-04 04:00:00,0.0
2021-02-04 05:00:00,0.0
2021-02-04 06:00:00,0.0
2021-02-04 07:00:00,0.0
2021-02-04 08:00:00,0.0
2021-02-04 09:00:00,77440.0
2021-02-04 10:00:00,290880.0
2021-02-04 11:00:00,501184.0
2021-02-04 12:00:00,585984.0
2021-02-04 13:00:00,595392.0
2021-02-04 14:00:00,462528.0
2021-02-04 15:00:00,239360.0
2021-02-04 16:00:00,32064.0
2021-02-04 17:00:00,0.0
2021-02-04 18:00:00,0.0
2021-02-04 19:00:00,0.0
2021-02-04 20:00:00,0.0
2021-02-04 21:00:00,0.0
2021-02-04 22:00:00,0.0
2021-02-04 23:00:00,0.0
2021-02-05 00:00:00,0.0
2021-02-05 01:00:00,0.0
2021-02-05 02:00:00,0.0
2021-02-05 03:00:00,0.0
2021-02-05 04:00:00,0.0
2021-02-05 05:00:00,0.0
2021-02-05 06:00:00,0.0
2021-02-05 07:00:00,0.0
2021-02-05 08:00:00,0.0
2021-02-05 09:00:00,88512.0
2021-02-05 10:00:00,297664.0
2021-02-05 11:00:00,486720.0
2021-02-05 12:00:00,596224.0
2021-02-05 13:00:00,571712.0
2021-02-05 14:00:00,444736.0
2021-02-05 15:00:00,241344.0
2021-02-05 16:00:00,35392.0
2021-02-05 17:00:00,0.0
2021-02-05 18:00:00,0.0
2021-02-05 19:00:00,0.0
2021-02-05 20:00:00,0.0
2021-02-05 21:00:00,0.0
2021-02-05 22:00:00,0.0
2021-02-05 23:00:00,0.0
2021-02-06 00:00:00,0.0
2021-02-06 01:00:00,0.0
2021-02-06 02:00:00,0.0
2021-02-06 03:00:00,0.0
2021-02-06 04:00:00,0.0
2021-02-06 05:00:00,0.0
2021-02-06 06:00:00,0.0
2021-02-06 07:00:00,0.0
2021-02-06 08:00:00,128.0
2021-02-06 09:00:00,104512.0
2021-02-06 10:00:00,326656.0
2021-02-06 11:00:00,539648.0
2021-02-06 12:00:00,626048.0
2021-02-06 13:00:00,601984.0
2021-02-06 14:00:00,471040.0
2021-02-06 15:00:00,256448.0
2021-02-06 16:00:00,43648.0
2021-02-06 17:00:00,0.0
2021-02-06 18:00:00,0.0
2021-02-06 19:00:00,0.0
2021-02-06 20:00:00,0.0
2021-02-06 21:00:00,0.0
2021-02-06 22:00:00,0.0
2021-02-06 23:00:00,0.0
2021-02-07 00:00:00,0.0
2021-02-07 01:00:00,0.0
2021-02-07 02:00:00,0.0
2021-02-07 03:00:00,0.0
2021-02-07 04:00:00,0.0
2021-02-07 05:00:00,0.0
2021-02-07 06:00:00,0.0
2021-02-07 07:00:00,0.0
2021-02-07 08:00:00,576.0
2021-02-07 09:00:00,113216.0
2021-02-07 10:00:00,354752.0
2021-02-07 11:00:00,562368.0
2021-02-07 12:00:00,640192.0
2021-02-07 13:00:00,637952.0
2021-02-07 14:00:00,489984.0
2021-02-07 15:00:00,277120.0
2021-02-07 16:00:00,49856.0
2021-02-07 17:00:00,0.0
2021-02-07 18:00:00,0.0
2021-02-07 19:00:00,0.0
2021-02-07 20:00:00,0.0
2021-02-07 21:00:00,0.0
2021-02-07 22:00:00,0.0
2021-02-07 23:00:00,0.0
2021-02-08 00:00:00,0.0
2021-02-08 01:00:00,0.0
2021-02-08 02:00:00,0.0
2021-02-08 03:00:00,0.0
2021-02-08 04:00:00,0.0
2021-02-08 05:00:00,0.0
2021-02-08 06:00:00,0.0
2021-02-08 07:00:00,0.0
2021-02-08 08:00:00,1408.0
2021-02-08 09:00:00,131456.0
2021-02-08 10:00:00,366976.0
2021-02-08 11:00:00,553600.0
2021-02-08 12:00:00,646784.0
2021-02-08 13:00:00,660800.0
2021-02-08 14:00:00,533632.0
2021-02-08 15:00:00,305152.0
2021-02-08 16:00:00,62592.0
2021-02-08 17:00:00,0.0
2021-02-08 18:00:00,0.0
2021-02-08 19:00:00,0.0
2021-02-08 20:00:00,0.0
2021-02-08 21:00:00,0.0
2021-02-08 22:00:00,0.0
2021-02-08 23:00:00,0.0
2021-02-09 00:00:00,0.0
2021-02-09 01:00:00,0.0
2021-02-09 02:00:00,0.0
2021-02-09 03:00:00,0.0
2021-02-09 04:00:00,0.0
2021-02-09 05:00:00,0.0
2021-02-09 06:00:00,0.0
2021-02-09 07:00:00,0.0
2021-02-09 08:00:00,2624.0
2021-02-09 09:00:00,138944.0
2021-02-09 10:00:00,384448.0
2021-02-09 11:00:00,591936.0
2021-02-09 12:00:00,662400.0
2021-02-09 13:00:00,677440.0
2021-02-09 14:00:00,542016.0
2021-02-09 15:00:00,313792.0
2021-02-09 16:00:00,71424.0
2021-02-09 17:00:00,0.0
2021-02-09 18:00:00,0.0
2021-02-09 19:00:00,0.0
2021-02-09 20:00:00,0.0
2021-02-09 21:00:00,0.0
2021-02-09 22:00:00,0.0
2021-02-09 23:00:00,0.0
2021-02-10 00:00:00,0.0
2021-02-10 01:00:00,0.0
2021-02-10 02:00:00,0.0
2021-02-10 03:00:00,0.0
2021-02-10 04:00:00,0.0
2021-02-10 05:00:00,0.0
2021-02-10 06:00:00,0.0
2021-02-10 07:00:00,0.0
2021-02-10 08:00:00,3520.0
2021-02-10 09:00:00,135808.0
2021-02-10 10:00:00,356800.0
2021-02-10 11:00:00,602048.0
2021-02-10 12:00:00,678912.0
2021-02-10 13:00:00,678080.0
2021-02-10 14:00:00,548928.0
2021-02-10 15:00:00,323136.0
2021-02-10 16:00:00,76672.0
2021-02-10 17:00:00,0.0
2021-02-10 18:00:00,0.0
2021-02-10 19:00:00,0.0
2021-02-10 20:00:00,0.0
2021-02-10 21:00:00,0.0
2021-02-10 22:00:00,0.0
2021-02-10 23:00:00,0.0
2021-02-11 00:00:00,0.0
2021-02-11 01:00:00,0.0
2021-02-11 02:00:00,0.0
2021-02-11 03:00:00,0.0
2021-02-11 04:00:00,0.0
2021-02-11 05:00:00,0.0
2021-02-11 06:00:00,0.0
2021-02-11 07:00:00,0.0
2021-02-11 08:00:00,7104.0
2021-02-11 09:00:00,175552.0
2021-02-11 10:00:00,433728.0
2021-02-11 11:00:00,621120.0
2021-02-11 12:00:00,725120.0
2021-02-11 13:00:00,732800.0
2021-02-11 14:00:00,573504.0
2021-02-11 15:00:00,344384.0
2021-02-11 16:00:00,96256.0
2021-02-11 17:00:00,0.0
2021-02-11 18:00:00,0.0
2021-02-11 19:00:00,0.0
2021-02-11 20:00:00,0.0
2021-02-11 21:00:00,0.0
2021-02-11 22:00:00,0.0
2021-02-11 23:00:00,0.0
2021-02-12 00:00:00,0.0
2021-02-12 01:00:00,0.0
2021-02-12 02:00:00,0.0
2021-02-12 03:00:00,0.0
2021-02-12 04:00:00,0.0
2021-02-12 05:00:00,0.0
2021-02-12 06:00:00,0.0
2021-02-12 07:00:00,0.0
2021-02-12 08:00:00,10112.0
2021-02-12 09:00:00,192256.0
2021-02-12 10:00:00,427776.0
2021-02-12 11:00:00,653568.0
2021-02-12 12:00:00,769664.0
2021-02-12 13:00:00,751552.0
2021-02-12 14:00:00,622912.0
2021-02-12 15:00:00,379840.0
2021-02-12 16:00:00,110592.0
2021-02-12 17:00:00,0.0
2021-02-12 18:00:00,0.0
2021-02-12 19:00:00,0.0
2021-02-12 20:00:00,0.0
2021-02-12 21:00:00,0.0
2021-02-12 22:00:00,0.0
2021-02-12 23:00:00,0.0
2021-02-13 00:00:00,0.0
2021-02-13 01:00:00,0.0
2021-02-13 02:00:00,0.0
2021-02-13 03:00:00,0.0
2021-02-13 04:00:00,0.0
2021-02-13 05:00:00,0.0
2021-02-13 06:00:00,0.0
2021-02-13 07:00:00,0.0
2021-02-13 08:00:00,13312.0
2021-02-13 09:00:00,204864.0
2021-02-13 10:00:00,480896.0
2021-02-13 11:00:00,700736.0
2021-02-13 12:00:00,817792.0
2021-02-13 13:00:00,787328.0
2021-02-13 14:00:00,647104.0
2021-02-13 15:00:00,404288.0
2021-02-13 16:00:00,125568.0
2021-02-13 17:00:00,128.0
2021-02-13 18:00:00,0.0
2021-02-13 19:00:00,0.0
2021-02-13 20:00:00,0.0
2021-02-13 21:00:00,0.0
2021-02-13 22:00:00,0.0
2021-02-13 23:00:00,0.0
2021-02-14 00:00:00,0.0
2021-02-14 01:00:00,0.0
2021-02-14 02:00:00,0.0
2021-02-14 03:00:00,0.0
2021-02-14 04:00:00,0.0
2021-02-14 05:00:00,0.0
2021-02-14 06:00:00,0.0
2021-02-14 07:00:00,0.0
2021-02-14 08:00:00,18368.0
2021-02-14 09:00:00,197952.0
2021-02-14 10:00:00,471616.0
2021-02-14 11:00:00,691584.0
2021-02-14 12:00:00,780480.0
2021-02-14 13:00:00,703360.0
2021-02-14 14:00:00,561984.0
2021-02-14 15:00:00,364224.0
2021-02-14 16:00:00,129216.0
2021-02-14 17:00:00,768.0
2021-02-14 18:00:00,0.0
2021-02-14 19:00:00,0.0
2021-02-14 20:00:00,0.0
2021-02-14 21:00:00,0.0
2021-02-14 22:00:00,0.0
2021-02-14 23:00:00,0.0
2021-02-15 00:00:00,0.0
2021-02-15 01:00:00,0.0
2021-02-15 02:00:00,0.0
2021-02-15 03:00:00,0.0
2021-02-15 04:00:00,0.0
2021-02-15 05:00:00,0.0
2021-02-15 06:00:00,0.0
2021-02-15 07:00:00,0.0
2021-02-15 08:00:00,5248.0
2021-02-15 09:00:00,32704.0
2021-02-15 10:00:00,109056.0
2021-02-15 11:00:00,166336.0
2021-02-15 12:00:00,217280.0
2021-02-15 13:00:00,219392.0
2021-02-15 14:00:00,209472.0
2021-02-15 15:00:00,116096.0
2021-02-15 16:00:00,43008.0
2021-02-15 17:00:00,640.0
2021-02-15 18:00:00,0.0
2021-02-15 19:00:00,0.0
2021-02-15 20:00:00,0.0
2021-02-15 21:00:00,0.0
2021-02-15 22:00:00,0.0
2021-02-15 23:00:00,0.0
2021-02-16 00:00:00,0.0
2021-02-16 01:00:00,0.0
2021-02-16 02:00:00,0.0
2021-02-16 03:00:00,0.0
2021-02-16 04:00:00,0.0
2021-02-16 05:00:00,0.0
2021-02-16 06:00:00,0.0
2021-02-16 07:00:00,0.0
2021-02-16 08:00:00,25344.0
2021-02-16 09:00:00,251328.0
2021-02-16 10:00:00,515264.0
2021-02-16 11:00:00,743680.0
2021-02-16 12:00:00,767872.0
2021-02-16 13:00:00,722368.0
2021-02-16 14:00:00,442752.0
2021-02-16 15:00:00,205632.0
2021-02-16 16:00:00,85632.0
2021-02-16 17:00:00,2048.0
2021-02-16 18:00:00,0.0
2021-02-16 19:00:00,0.0
2021-02-16 20:00:00,0.0
2021-02-16 21:00:00,0.0
2021-02-16 22:00:00,0.0
2021-02-16 23:00:00,0.0
2021-02-17 00:00:00,0.0
2021-02-17 01:00:00,0.0
2021-02-17 02:00:00,0.0
2021-02-17 03:00:00,0.0
2021-02-17 04:00:00,0.0
2021-02-17 05:00:00,0.0
2021-02-17 06:00:00,0.0
2021-02-17 07:00:00,0.0
2021-02-17 08:00:00,13120.0
2021-02-17 09:00:00,90432.0
2021-02-17 10:00:00,221632.0
2021-02-17 11:00:00,326144.0
2021-02-17 12:00:00,470144.0
2021-02-17 13:00:00,429056.0
2021-02-17 14:00:00,389312.0
2021-02-17 15:00:00,323328.0
2021-02-17 16:00:00,152832.0
2021-02-17 17:00:00,5248.0
2021-02-17 18:00:00,0.0
2021-02-17 19:00:00,0.0
2021-02-17 20:00:00,0.0
2021-02-17 21:00:00,0.0
2021-02-17 22:00:00,0.0
2021-02-17 23:00:00,0.0
2021-02-18 00:00:00,0.0
2021-02-18 01:00:00,0.0
2021-02-18 02:00:00,0.0
2021-02-18 03:00:00,0.0
2021-02-18 04:00:00,0.0
2021-02-18 05:00:00,0.0
2021-02-18 06:00:00,0.0
2021-02-18 07:00:00,0.0
2021-02-18 08:00:00,23936.0
2021-02-18 09:00:00,113344.0
2021-02-18 10:00:00,175552.0
2021-02-18 11:00:00,214656.0
2021-02-18 12:00:00,243584.0
2021-02-18 13:00:00,130496.0
2021-02-18 14:00:00,78976.0
2021-02-18 15:00:00,142208.0
2021-02-18 16:00:00,103744.0
2021-02-18 17:00:00,6528.0
2021-02-18 18:00:00,0.0
2021-02-18 19:00:00,0.0
2021-02-18 20:00:00,0.0
2021-02-18 21:00:00,0.0
2021-02-18 22:00:00,0.0
2021-02-18 23:00:00,0.0
2021-02-19 00:00:00,0.0
2021-02-19 01:00:00,0.0
2021-02-19 02:00:00,0.0
2021-02-19 03:00:00,0.0
2021-02-19 04:00:00,0.0
2021-02-19 05:00:00,0.0
2021-02-19 06:00:00,0.0
2021-02-19 07:00:00,0.0
2021-02-19 08:00:00,45376.0
2021-02-19 09:00:00,200448.0
2021-02-19 10:00:00,359104.0
2021-02-19 11:00:00,482944.0
2021-02-19 12:00:00,560128.0
2021-02-19 13:00:00,587392.0
2021-02-19 14:00:00,490624.0
2021-02-19 15:00:00,290368.0
2021-02-19 16:00:00,113216.0
2021-02-19 17:00:00,6400.0
2021-02-19 18:00:00,0.0
2021-02-19 19:00:00,0.0
2021-02-19 20:00:00,0.0
2021-02-19 21:00:00,0.0
2021-02-19 22:00:00,0.0
2021-02-19 23:00:00,0.0
2021-02-20 00:00:00,0.0
2021-02-20 01:00:00,0.0
2021-02-20 02:00:00,0.0
2021-02-20 03:00:00,0.0
2021-02-20 04:00:00,0.0
2021-02-20 05:00:00,0.0
2021-02-20 06:00:00,0.0
2021-02-20 07:00:00,0.0
2021-02-20 08:00:00,41344.0
2021-02-20 09:00:00,125632.0
2021-02-20 10:00:00,188096.0
2021-02-20 11:00:00,242048.0
2021-02-20 12:00:00,285760.0
2021-02-20 13:00:00,385408.0
2021-02-20 14:00:00,485120.0
2021-02-20 15:00:00,371328.0
2021-02-20 16:00:00,144000.0
2021-02-20 17:00:00,11776.0
2021-02-20 18:00:00,0.0
2021-02-20 19:00:00,0.0
2021-02-20 20:00:00,0.0
2021-02-20 21:00:00,0.0
2021-02-20 22:00:00,0.0
2021-02-20 23:00:00,0.0
2021-02-21 00:00:00,0.0
2021-02-21 01:00:00,0.0
2021-02-21 02:00:00,0.0
2021-02-21 03:00:00,0.0
2021-02-21 04:00:00,0.0
2021-02-21 05:00:00,0.0
2021-02-21 06:00:00,0.0
2021-02-21 07:00:00,0.0
2021-02-21 08:00:00,43136.0
2021-02-21 09:00:00,200960.0
2021-02-21 10:00:00,328064.0
2021-02-21 11:00:00,617792.0
2021-02-21 12:00:00,734208.0
2021-02-21 13:00:00,739072.0
2021-02-21 14:00:00,733824.0
2021-02-21 15:00:00,520064.0
2021-02-21 16:00:00,236032.0
2021-02-21 17:00:00,18432.0
2021-02-21 18:00:00,0.0
2021-02-21 19:00:00,0.0
2021-02-21 20:00:00,0.0
2021-02-21 21:00:00,0.0
2021-02-21 22:00:00,0.0
2021-02-21 23:00:00,0.0
2021-02-22 00:00:00,0.0
2021-02-22 01:00:00,0.0
2021-02-22 02:00:00,0.0
2021-02-22 03:00:00,0.0
2021-02-22 04:00:00,0.0
2021-02-22 05:00:00,0.0
2021-02-22 06:00:00,0.0
2021-02-22 07:00:00,0.0
2021-02-22 08:00:00,49856.0
2021-02-22 09:00:00,176448.0
2021-02-22 10:00:00,289664.0
2021-02-22 11:00:00,295616.0
2021-02-22 12:00:00,172928.0
2021-02-22 13:00:00,138112.0
2021-02-22 14:00:00,116608.0
2021-02-22 15:00:00,65408.0
2021-02-22 16:00:00,24512.0
2021-02-22 17:00:00,2944.0
2021-02-22 18:00:00,0.0
2021-02-22 19:00:00,0.0
2021-02-22 20:00:00,0.0
2021-02-22 21:00:00,0.0
2021-02-22 22:00:00,0.0
2021-02-22 23:00:00,0.0
2021-02-23 00:00:00,0.0
2021-02-23 01:00:00,0.0
2021-02-23 02:00:00,0.0
2021-02-23 03:00:00,0.0
2021-02-23 04:00:00,0.0
2021-02-23 05:00:00,0.0
2021-02-23 06:00:00,0.0
2021-02-23 07:00:00,0.0
2021-02-23 08:00:00,85632.0
2021-02-23 09:00:00,302144.0
2021-02-23 10:00:00,551104.0
2021-02-23 11:00:00,631424.0
2021-02-23 12:00:00,731072.0
2021-02-23 13:00:00,804096.0
2021-02-23 14:00:00,756288.0
2021-02-23 15:00:00,545920.0
2021-02-23 16:00:00,112192.0
2021-02-23 17:00:00,8576.0
2021-02-23 18:00:00,0.0
2021-02-23 19:00:00,0.0
2021-02-23 20:00:00,0.0
2021-02-23 21:00:00,0.0
2021-02-23 22:00:00,0.0
2021-02-23 23:00:00,0.0
2021-02-24 00:00:00,0.0
2021-02-24 01:00:00,0.0
2021-02-24 02:00:00,0.0
2021-02-24 03:00:00,0.0
2021-02-24 04:00:00,0.0
2021-02-24 05:00:00,0.0
2021-02-24 06:00:00,0.0
2021-02-24 07:00:00,0.0
2021-02-24 08:00:00,33344.0
2021-02-24 09:00:00,42816.0
2021-02-24 10:00:00,342912.0
2021-02-24 11:00:00,590912.0
2021-02-24 12:00:00,827712.0
2021-02-24 13:00:00,802560.0
2021-02-24 14:00:00,605184.0
2021-02-24 15:00:00,404160.0
2021-02-24 16:00:00,199296.0
2021-02-24 17:00:00,26752.0
2021-02-24 18:00:00,0.0
2021-02-24 19:00:00,0.0
2021-02-24 20:00:00,0.0
2021-02-24 21:00:00,0.0
2021-02-24 22:00:00,0.0
2021-02-24 23:00:00,0.0
2021-02-25 00:00:00,0.0
2021-02-25 01:00:00,0.0
2021-02-25 02:00:00,0.0
2021-02-25 03:00:00,0.0
2021-02-25 04:00:00,0.0
2021-02-25 05:00:00,0.0
2021-02-25 06:00:00,0.0
2021-02-25 07:00:00,0.0
2021-02-25 08:00:00,78272.0
2021-02-25 09:00:00,257856.0
2021-02-25 10:00:00,517120.0
2021-02-25 11:00:00,750720.0
2021-02-25 12:00:00,785152.0
2021-02-25 13:00:00,771328.0
2021-02-25 14:00:00,343104.0
2021-02-25 15:00:00,194560.0
2021-02-25 16:00:00,109504.0
2021-02-25 17:00:00,15616.0
2021-02-25 18:00:00,0.0
2021-02-25 19:00:00,0.0
2021-02-25 20:00:00,0.0
2021-02-25 21:00:00,0.0
2021-02-25 22:00:00,0.0
2021-02-25 23:00:00,0.0
2021-02-26 00:00:00,0.0
2021-02-26 01:00:00,0.0
2021-02-26 02:00:00,0.0
2021-02-26 03:00:00,0.0
2021-02-26 04:00:00,0.0
2021-02-26 05:00:00,0.0
2021-02-26 06:00:00,0.0
2021-02-26 07:00:00,256.0
2021-02-26 08:00:00,62720.0
2021-02-26 09:00:00,171520.0
2021-02-26 10:00:00,311360.0
2021-02-26 11:00:00,382528.0
2021-02-26 12:00:00,409152.0
2021-02-26 13:00:00,370304.0
2021-02-26 14:00:00,414656.0
2021-02-26 15:00:00,366336.0
2021-02-26 16:00:00,183040.0
2021-02-26 17:00:00,25728.0
2021-02-26 18:00:00,0.0
2021-02-26 19:00:00,0.0
2021-02-26 20:00:00,0.0
2021-02-26 21:00:00,0.0
2021-02-26 22:00:00,0.0
2021-02-26 23:00:00,0.0
2021-02-27 00:00:00,0.0
2021-02-27 01:00:00,0.0
2021-02-27 02:00:00,0.0
2021-02-27 03:00:00,0.0
2021-02-27 04:00:00,0.0
2021-02-27 05:00:00,0.0
2021-02-27 06:00:00,0.0
2021-02-27 07:00:00,448.0
2021-02-27 08:00:00,30912.0
2021-02-27 09:00:00,54080.0
2021-02-27 10:00:00,83136.0
2021-02-27 11:00:00,264448.0
2021-02-27 12:00:00,500416.0
2021-02-27 13:00:00,484160.0
2021-02-27 14:00:00,326912.0
2021-02-27 15:00:00,273152.0
2021-02-27 16:00:00,71936.0
2021-02-27 17:00:00,8064.0
2021-02-27 18:00:00,0.0
2021-02-27 19:00:00,0.0
2021-02-27 20:00:00,0.0
2021-02-27 21:00:00,0.0
2021-02-27 22:00:00,0.0
2021-02-27 23:00:00,0.0
2021-02-28 00:00:00,0.0
2021-02-28 01:00:00,0.0
2021-02-28 02:00:00,0.0
2021-02-28 03:00:00,0.0
2021-02-28 04:00:00,0.0
2021-02-28 05:00:00,0.0
2021-02-28 06:00:00,0.0
2021-02-28 07:00:00,960.0
2021-02-28 08:00:00,45952.0
2021-02-28 09:00:00,150656.0
2021-02-28 10:00:00,343616.0
2021-02-28 11:00:00,435712.0
2021-02-28 12:00:00,535104.0
2021-02-28 13:00:00,557632.0
2021-02-28 14:00:00,443968.0
2021-02-28 15:00:00,373120.0
2021-02-28 16:00:00,190784.0
2021-02-28 17:00:00,38592.0
2021-02-28 18:00:00,0.0
2021-02-28 19:00:00,0.0
2021-02-28 20:00:00,0.0
2021-02-28 21:00:00,0.0
2021-02-28 22:00:00,0.0
2021-02-28 23:00:00,0.0
2021-03-01 00:00:00,0.0
2021-03-01 01:00:00,0.0
2021-03-01 02:00:00,0.0
2021-03-01 03:00:00,0.0
2021-03-01 04:00:00,0.0
2021-03-01 05:00:00,0.0
2021-03-01 06:00:00,0.0
2021-03-01 07:00:00,704.0
2021-03-01 08:00:00,17920.0
2021-03-01 09:00:00,48768.0
2021-03-01 10:00:00,79168.0
2021-03-01 11:00:00,134592.0
2021-03-01 12:00:00,100800.0
2021-03-01 13:00:00,131392.0
2021-03-01 14:00:00,88000.0
2021-03-01 15:00:00,49216.0
2021-03-01 16:00:00,24512.0
2021-03-01 17:00:00,6016.0
2021-03-01 18:00:00,0.0
2021-03-01 19:00:00,0.0
2021-03-01 20:00:00,0.0
2021-03-01 21:00:00,0.0
2021-03-01 22:00:00,0.0
2021-03-01 23:00:00,0.0
2021-03-02 00:00:00,0.0
2021-03-02 01:00:00,0.0
2021-03-02 02:00:00,0.0
2021-03-02 03:00:00,0.0
2021-03-02 04:00:00,0.0
2021-03-02 05:00:00,0.0
2021-03-02 06:00:00,0.0
2021-03-02 07:00:00,1216.0
2021-03-02 08:00:00,62976.0
2021-03-02 09:00:00,172416.0
2021-03-02 10:00:00,250688.0
2021-03-02 11:00:00,221888.0
2021-03-02 12:00:00,318592.0
2021-03-02 13:00:00,221376.0
2021-03-02 14:00:00,194240.0
2021-03-02 15:00:00,159232.0
2021-03-02 16:00:00,65536.0
2021-03-02 17:00:00,12544.0
2021-03-02 18:00:00,0.0
2021-03-02 19:00:00,0.0
2021-03-02 20:00:00,0.0
2021-03-02 21:00:00,0.0
2021-03-02 22:00:00,0.0
2021-03-02 23:00:00,0.0
2021-03-03 00:00:00,0.0
2021-03-03 01:00:00,0.0
2021-03-03 02:00:00,0.0
2021-03-03 03:00:00,0.0
2021-03-03 04:00:00,0.0
2021-03-03 05:00:00,0.0
2021-03-03 06:00:00,0.0
2021-03-03 07:00:00,3008.0
2021-03-03 08:00:00,29632.0
2021-03-03 09:00:00,112768.0
2021-03-03 10:00:00,165504.0
2021-03-03 11:00:00,192064.0
2021-03-03 12:00:00,92672.0
2021-03-03 13:00:00,176384.0
2021-03-03 14:00:00,292352.0
2021-03-03 15:00:00,308544.0
2021-03-03 16:00:00,166464.0
2021-03-03 17:00:00,61696.0
2021-03-03 18:00:00,0.0
2021-03-03 19:00:00,0.0
2021-03-03 20:00:00,0.0
2021-03-03 21:00:00,0.0
2021-03-03 22:00:00,0.0
2021-03-03 23:00:00,0.0
2021-03-04 00:00:00,0.0
2021-03-04 01:00:00,0.0
2021-03-04 02:00:00,0.0
2021-03-04 03:00:00,0.0
2021-03-04 04:00:00,0.0
2021-03-04 05:00:00,0.0
2021-03-04 06:00:00,0.0
2021-03-04 07:00:00,12160.0
2021-03-04 08:00:00,175744.0
2021-03-04 09:00:00,353152.0
2021-03-04 10:00:00,543104.0
2021-03-04 11:00:00,761856.0
2021-03-04 12:00:00,843392.0
2021-03-04 13:00:00,849472.0
2021-03-04 14:00:00,750080.0
2021-03-04 15:00:00,463424.0
2021-03-04 16:00:00,273280.0
2021-03-04 17:00:00,91712.0
2021-03-04 18:00:00,0.0
2021-03-04 19:00:00,0.0
2021-03-04 20:00:00,0.0
2021-03-04 21:00:00,0.0
2021-03-04 22:00:00,0.0
2021-03-04 23:00:00,0.0
2021-03-05 00:00:00,0.0
2021-03-05 01:00:00,0.0
2021-03-05 02:00:00,0.0
2021-03-05 03:00:00,0.0
2021-03-05 04:00:00,0.0
2021-03-05 05:00:00,0.0
2021-03-05 06:00:00,0.0
2021-03-05 07:00:00,10752.0
2021-03-05 08:00:00,115968.0
2021-03-05 09:00:00,206848.0
2021-03-05 10:00:00,408384.0
2021-03-05 11:00:00,413056.0
2021-03-05 12:00:00,290112.0
2021-03-05 13:00:00,191360.0
2021-03-05 14:00:00,241152.0
2021-03-05 15:00:00,220800.0
2021-03-05 16:00:00,128320.0
2021-03-05 17:00:00,34368.0
2021-03-05 18:00:00,0.0
2021-03-05 19:00:00,0.0
2021-03-05 20:00:00,0.0
2021-03-05 21:00:00,0.0
2021-03-05 22:00:00,0.0
2021-03-05 23:00:00,0.0
2021-03-06 00:00:00,0.0
2021-03-06 01:00:00,0.0
2021-03-06 02:00:00,0.0
2021-03-06 03:00:00,0.0
2021-03-06 04:00:00,0.0
2021-03-06 05:00:00,0.0
2021-03-06 06:00:00,0.0
2021-03-06 07:00:00,4096.0
2021-03-06 08:00:00,45440.0
2021-03-06 09:00:00,40768.0
2021-03-06 10:00:00,66752.0
2021-03-06 11:00:00,88256.0
2021-03-06 12:00:00,127168.0
2021-03-06 13:00:00,105856.0
2021-03-06 14:00:00,231744.0
2021-03-06 15:00:00,330560.0
2021-03-06 16:00:00,137216.0
2021-03-06 17:00:00,63872.0
2021-03-06 18:00:00,320.0
2021-03-06 19:00:00,0.0
2021-03-06 20:00:00,0.0
2021-03-06 21:00:00,0.0
2021-03-06 22:00:00,0.0
2021-03-06 23:00:00,0.0
2021-03-07 00:00:00,0.0
2021-03-07 01:00:00,0.0
2021-03-07 02:00:00,0.0
2021-03-07 03:00:00,0.0
2021-03-07 04:00:00,0.0
2021-03-07 05:00:00,0.0
2021-03-07 06:00:00,0.0
2021-03-07 07:00:00,26624.0
2021-03-07 08:00:00,200448.0
2021-03-07 09:00:00,488448.0
2021-03-07 10:00:00,716672.0
2021-03-07 11:00:00,955136.0
2021-03-07 12:00:00,1131840.0
2021-03-07 13:00:00,1242368.0
2021-03-07 14:00:00,1068416.0
2021-03-07 15:00:00,802112.0
2021-03-07 16:00:00,495168.0
2021-03-07 17:00:00,146432.0
2021-03-07 18:00:00,1344.0
2021-03-07 19:00:00,0.0
2021-03-07 20:00:00,0.0
2021-03-07 21:00:00,0.0
2021-03-07 22:00:00,0.0
2021-03-07 23:00:00,0.0
2021-03-08 00:00:00,0.0
2021-03-08 01:00:00,0.0
2021-03-08 02:00:00,0.0
2021-03-08 03:00:00,0.0
2021-03-08 04:00:00,0.0
2021-03-08 05:00:00,0.0
2021-03-08 06:00:00,0.0
2021-03-08 07:00:00,32896.0
2021-03-08 08:00:00,227008.0
2021-03-08 09:00:00,468032.0
2021-03-08 10:00:00,476480.0
2021-03-08 11:00:00,457472.0
2021-03-08 12:00:00,388096.0
2021-03-08 13:00:00,315072.0
2021-03-08 14:00:00,290688.0
2021-03-08 15:00:00,236736.0
2021-03-08 16:00:00,159616.0
2021-03-08 17:00:00,42944.0
2021-03-08 18:00:00,832.0
2021-03-08 19:00:00,0.0
2021-03-08 20:00:00,0.0
2021-03-08 21:00:00,0.0
2021-03-08 22:00:00,0.0
2021-03-08 23:00:00,0.0
2021-03-09 00:00:00,0.0
2021-03-09 01:00:00,0.0
2021-03-09 02:00:00,0.0
2021-03-09 03:00:00,0.0
