Date,surface_pressure
2021-02-02 08:00:00,98665.625
2021-02-02 09:00:00,98710.69
2021-02-02 10:00:00,98760.69
2021-02-02 11:00:00,98811.125
2021-02-02 12:00:00,98837.94
2021-02-02 13:00:00,98815.0
2021-02-02 14:00:00,98828.875
2021-02-02 15:00:00,98831.125
2021-02-02 16:00:00,98891.25
2021-02-02 17:00:00,98914.19
2021-02-02 18:00:00,98948.375
2021-02-02 19:00:00,98982.19
2021-02-02 20:00:00,98983.75
2021-02-02 21:00:00,99018.06
2021-02-02 22:00:00,99058.625
2021-02-02 23:00:00,99096.875
2021-02-03 00:00:00,99131.44
2021-02-03 01:00:00,99112.31
2021-02-03 02:00:00,99131.375
2021-02-03 03:00:00,99141.31
2021-02-03 04:00:00,99139.875
2021-02-03 05:00:00,99158.94
2021-02-03 06:00:00,99175.875
2021-02-03 07:00:00,99240.44
2021-02-03 08:00:00,99252.5
2021-02-03 09:00:00,99317.75
2021-02-03 10:00:00,99347.75
2021-02-03 11:00:00,99354.94
2021-02-03 12:00:00,99377.75
2021-02-03 13:00:00,99386.875
2021-02-03 14:00:00,99415.44
2021-02-03 15:00:00,99442.375
2021-02-03 16:00:00,99476.625
2021-02-03 17:00:00,99499.5
2021-02-03 18:00:00,99552.19
2021-02-03 19:00:00,99600.31
2021-02-03 20:00:00,99622.875
2021-02-03 21:00:00,99698.06
2021-02-03 22:00:00,99787.875
2021-02-03 23:00:00,99810.375
2021-02-04 00:00:00,99852.75
2021-02-04 01:00:00,99901.06
2021-02-04 02:00:00,99951.94
2021-02-04 03:00:00,99990.5
2021-02-04 04:00:00,100055.375
2021-02-04 05:00:00,100086.625
2021-02-04 06:00:00,100163.0
2021-02-04 07:00:00,100229.19
2021-02-04 08:00:00,100314.94
2021-02-04 09:00:00,100365.875
2021-02-04 10:00:00,100457.375
2021-02-04 11:00:00,100498.06
2021-02-04 12:00:00,100547.75
2021-02-04 13:00:00,100570.625
2021-02-04 14:00:00,100576.875
2021-02-04 15:00:00,100596.5
2021-02-04 16:00:00,100650.5
2021-02-04 17:00:00,100688.0
2021-02-04 18:00:00,100742.06
2021-02-04 19:00:00,100778.81
2021-02-04 20:00:00,100816.0
2021-02-04 21:00:00,100823.69
2021-02-04 22:00:00,100896.75
2021-02-04 23:00:00,100901.5
2021-02-05 00:00:00,100964.69
2021-02-05 01:00:00,100971.19
2021-02-05 02:00:00,100990.81
2021-02-05 03:00:00,101002.0
2021-02-05 04:00:00,101017.625
2021-02-05 05:00:00,101026.125
2021-02-05 06:00:00,101060.375
2021-02-05 07:00:00,101087.31
2021-02-05 08:00:00,101135.75
2021-02-05 09:00:00,101156.0
2021-02-05 10:00:00,101233.56
2021-02-05 11:00:00,101253.875
2021-02-05 12:00:00,101268.5
2021-02-05 13:00:00,101265.875
2021-02-05 14:00:00,101272.875
2021-02-05 15:00:00,101261.94
2021-02-05 16:00:00,101306.75
2021-02-05 17:00:00,101311.25
2021-02-05 18:00:00,101336.81
2021-02-05 19:00:00,101353.56
2021-02-05 20:00:00,101345.75
2021-02-05 21:00:00,101378.75
2021-02-05 22:00:00,101413.81
2021-02-05 23:00:00,101413.0
2021-02-06 00:00:00,101436.31
2021-02-06 01:00:00,101415.75
2021-02-06 02:00:00,101440.875
2021-02-06 03:00:00,101421.44
2021-02-06 04:00:00,101453.19
2021-02-06 05:00:00,101437.69
2021-02-06 06:00:00,101452.125
2021-02-06 07:00:00,101450.44
2021-02-06 08:00:00,101476.44
2021-02-06 09:00:00,101468.0
2021-02-06 10:00:00,101472.94
2021-02-06 11:00:00,101475.06
2021-02-06 12:00:00,101493.75
2021-02-06 13:00:00,101452.06
2021-02-06 14:00:00,101444.69
2021-02-06 15:00:00,101417.875
2021-02-06 16:00:00,101429.81
2021-02-06 17:00:00,101421.75
2021-02-06 18:00:00,101416.69
2021-02-06 19:00:00,101399.625
2021-02-06 20:00:00,101403.56
2021-02-06 21:00:00,101372.56
2021-02-06 22:00:00,101397.56
2021-02-06 23:00:00,101363.06
2021-02-07 00:00:00,101349.81
2021-02-07 01:00:00,101299.375
2021-02-07 02:00:00,101294.75
2021-02-07 03:00:00,101243.06
2021-02-07 04:00:00,101241.0
2021-02-07 05:00:00,101230.0
2021-02-07 06:00:00,101216.5
2021-02-07 07:00:00,101194.94
2021-02-07 08:00:00,101203.19
2021-02-07 09:00:00,101187.125
2021-02-07 10:00:00,101257.375
2021-02-07 11:00:00,101223.5
2021-02-07 12:00:00,101214.81
2021-02-07 13:00:00,101221.375
2021-02-07 14:00:00,101164.25
2021-02-07 15:00:00,101169.81
2021-02-07 16:00:00,101159.0
2021-02-07 17:00:00,101175.875
2021-02-07 18:00:00,101169.31
2021-02-07 19:00:00,101160.375
2021-02-07 20:00:00,101176.5
2021-02-07 21:00:00,101168.0
2021-02-07 22:00:00,101199.56
2021-02-07 23:00:00,101174.31
2021-02-08 00:00:00,101154.25
2021-02-08 01:00:00,101137.06
2021-02-08 02:00:00,101126.75
2021-02-08 03:00:00,101107.75
2021-02-08 04:00:00,101064.31
2021-02-08 05:00:00,101049.19
2021-02-08 06:00:00,101041.375
2021-02-08 07:00:00,101015.125
2021-02-08 08:00:00,101018.19
2021-02-08 09:00:00,100979.56
2021-02-08 10:00:00,101031.625
2021-02-08 11:00:00,101021.875
2021-02-08 12:00:00,100972.19
2021-02-08 13:00:00,100915.0
2021-02-08 14:00:00,100880.25
2021-02-08 15:00:00,100861.69
2021-02-08 16:00:00,100831.125
2021-02-08 17:00:00,100826.75
2021-02-08 18:00:00,100806.06
2021-02-08 19:00:00,100821.06
2021-02-08 20:00:00,100804.5
2021-02-08 21:00:00,100803.31
2021-02-08 22:00:00,100865.81
2021-02-08 23:00:00,100837.125
2021-02-09 00:00:00,100819.125
2021-02-09 01:00:00,100798.625
2021-02-09 02:00:00,100755.56
2021-02-09 03:00:00,100728.69
2021-02-09 04:00:00,100728.5
2021-02-09 05:00:00,100680.25
2021-02-09 06:00:00,100703.56
2021-02-09 07:00:00,100683.94
2021-02-09 08:00:00,100705.875
2021-02-09 09:00:00,100664.31
2021-02-09 10:00:00,100685.94
2021-02-09 11:00:00,100671.06
2021-02-09 12:00:00,100632.56
2021-02-09 13:00:00,100601.0
2021-02-09 14:00:00,100562.19
2021-02-09 15:00:00,100554.75
2021-02-09 16:00:00,100530.875
2021-02-09 17:00:00,100514.56
2021-02-09 18:00:00,100496.375
2021-02-09 19:00:00,100475.25
2021-02-09 20:00:00,100457.625
2021-02-09 21:00:00,100408.5
2021-02-09 22:00:00,100429.375
2021-02-09 23:00:00,100396.06
2021-02-10 00:00:00,100381.31
2021-02-10 01:00:00,100326.94
2021-02-10 02:00:00,100313.94
2021-02-10 03:00:00,100324.25
2021-02-10 04:00:00,100316.875
2021-02-10 05:00:00,100336.81
2021-02-10 06:00:00,100354.31
2021-02-10 07:00:00,100378.81
2021-02-10 08:00:00,100441.875
2021-02-10 09:00:00,100483.44
2021-02-10 10:00:00,100511.5
2021-02-10 11:00:00,100543.25
2021-02-10 12:00:00,100574.875
2021-02-10 13:00:00,100591.69
2021-02-10 14:00:00,100603.31
2021-02-10 15:00:00,100636.31
2021-02-10 16:00:00,100670.125
2021-02-10 17:00:00,100716.81
2021-02-10 18:00:00,100742.5
2021-02-10 19:00:00,100798.625
2021-02-10 20:00:00,100842.19
2021-02-10 21:00:00,100899.69
2021-02-10 22:00:00,101004.875
2021-02-10 23:00:00,101090.25
2021-02-11 00:00:00,101153.69
2021-02-11 01:00:00,101213.375
2021-02-11 02:00:00,101305.44
2021-02-11 03:00:00,101347.69
2021-02-11 04:00:00,101429.94
2021-02-11 05:00:00,101467.875
2021-02-11 06:00:00,101523.875
2021-02-11 07:00:00,101591.19
2021-02-11 08:00:00,101681.44
2021-02-11 09:00:00,101728.25
2021-02-11 10:00:00,101835.75
2021-02-11 11:00:00,101872.125
2021-02-11 12:00:00,101929.5
2021-02-11 13:00:00,101971.06
2021-02-11 14:00:00,102001.06
2021-02-11 15:00:00,102038.375
2021-02-11 16:00:00,102070.44
2021-02-11 17:00:00,102101.75
2021-02-11 18:00:00,102148.0
2021-02-11 19:00:00,102178.125
2021-02-11 20:00:00,102206.81
2021-02-11 21:00:00,102212.94
2021-02-11 22:00:00,102268.375
2021-02-11 23:00:00,102306.25
2021-02-12 00:00:00,102316.875
2021-02-12 01:00:00,102311.06
2021-02-12 02:00:00,102321.375
2021-02-12 03:00:00,102334.69
2021-02-12 04:00:00,102324.94
2021-02-12 05:00:00,102350.0
2021-02-12 06:00:00,102333.44
2021-02-12 07:00:00,102346.125
2021-02-12 08:00:00,102361.31
2021-02-12 09:00:00,102361.5
2021-02-12 10:00:00,102407.375
2021-02-12 11:00:00,102418.375
2021-02-12 12:00:00,102419.19
2021-02-12 13:00:00,102384.56
2021-02-12 14:00:00,102390.69
2021-02-12 15:00:00,102387.875
2021-02-12 16:00:00,102380.0
2021-02-12 17:00:00,102375.94
2021-02-12 18:00:00,102361.625
2021-02-12 19:00:00,102375.0
2021-02-12 20:00:00,102365.06
2021-02-12 21:00:00,102361.875
2021-02-12 22:00:00,102362.125
2021-02-12 23:00:00,102363.25
2021-02-13 00:00:00,102339.44
2021-02-13 01:00:00,102288.56
2021-02-13 02:00:00,102293.125
2021-02-13 03:00:00,102263.94
2021-02-13 04:00:00,102279.56
2021-02-13 05:00:00,102268.625
2021-02-13 06:00:00,102242.06
2021-02-13 07:00:00,102266.31
2021-02-13 08:00:00,102253.875
2021-02-13 09:00:00,102257.44
2021-02-13 10:00:00,102282.5
2021-02-13 11:00:00,102272.31
2021-02-13 12:00:00,102236.125
2021-02-13 13:00:00,102192.0
2021-02-13 14:00:00,102144.19
2021-02-13 15:00:00,102140.81
2021-02-13 16:00:00,102137.875
2021-02-13 17:00:00,102131.25
2021-02-13 18:00:00,102117.06
2021-02-13 19:00:00,102079.25
2021-02-13 20:00:00,102051.31
2021-02-13 21:00:00,102017.94
2021-02-13 22:00:00,102027.5
2021-02-13 23:00:00,102007.06
2021-02-14 00:00:00,101930.625
2021-02-14 01:00:00,101834.06
2021-02-14 02:00:00,101831.5
2021-02-14 03:00:00,101864.75
2021-02-14 04:00:00,101791.5
2021-02-14 05:00:00,101653.375
2021-02-14 06:00:00,101664.44
2021-02-14 07:00:00,101597.375
2021-02-14 08:00:00,101522.81
2021-02-14 09:00:00,101490.25
2021-02-14 10:00:00,101482.625
2021-02-14 11:00:00,101399.0
2021-02-14 12:00:00,101324.06
2021-02-14 13:00:00,101238.81
2021-02-14 14:00:00,101147.44
2021-02-14 15:00:00,101047.0
2021-02-14 16:00:00,100953.25
2021-02-14 17:00:00,100873.69
2021-02-14 18:00:00,100772.44
2021-02-14 19:00:00,100714.56
2021-02-14 20:00:00,100598.69
2021-02-14 21:00:00,100464.625
2021-02-14 22:00:00,100426.875
2021-02-14 23:00:00,100300.875
2021-02-15 00:00:00,100252.81
2021-02-15 01:00:00,100153.06
2021-02-15 02:00:00,100092.06
2021-02-15 03:00:00,100049.75
2021-02-15 04:00:00,100002.75
2021-02-15 05:00:00,99966.94
2021-02-15 06:00:00,99951.625
2021-02-15 07:00:00,99991.125
2021-02-15 08:00:00,100008.56
2021-02-15 09:00:00,99997.75
2021-02-15 10:00:00,99996.94
2021-02-15 11:00:00,99969.94
2021-02-15 12:00:00,99961.125
2021-02-15 13:00:00,99934.75
2021-02-15 14:00:00,99927.25
2021-02-15 15:00:00,99895.19
2021-02-15 16:00:00,99880.69
2021-02-15 17:00:00,99897.375
2021-02-15 18:00:00,99880.56
2021-02-15 19:00:00,99875.875
2021-02-15 20:00:00,99862.25
2021-02-15 21:00:00,99849.625
2021-02-15 22:00:00,99870.125
2021-02-15 23:00:00,99830.75
2021-02-16 00:00:00,99800.625
2021-02-16 01:00:00,99779.56
2021-02-16 02:00:00,99773.25
2021-02-16 03:00:00,99710.5
2021-02-16 04:00:00,99691.0
2021-02-16 05:00:00,99600.25
2021-02-16 06:00:00,99504.625
2021-02-16 07:00:00,99442.56
2021-02-16 08:00:00,99366.625
2021-02-16 09:00:00,99267.31
2021-02-16 10:00:00,99188.81
2021-02-16 11:00:00,99088.69
2021-02-16 12:00:00,99031.25
2021-02-16 13:00:00,98973.44
2021-02-16 14:00:00,98815.44
2021-02-16 15:00:00,98728.81
2021-02-16 16:00:00,98675.75
2021-02-16 17:00:00,98624.125
2021-02-16 18:00:00,98588.69
2021-02-16 19:00:00,98578.81
2021-02-16 20:00:00,98570.31
2021-02-16 21:00:00,98588.19
2021-02-16 22:00:00,98611.31
2021-02-16 23:00:00,98598.625
2021-02-17 00:00:00,98626.75
2021-02-17 01:00:00,98662.56
2021-02-17 02:00:00,98718.625
2021-02-17 03:00:00,98694.69
2021-02-17 04:00:00,98739.25
2021-02-17 05:00:00,98749.875
2021-02-17 06:00:00,98763.5
2021-02-17 07:00:00,98831.125
2021-02-17 08:00:00,98853.19
2021-02-17 09:00:00,98898.94
2021-02-17 10:00:00,98907.375
2021-02-17 11:00:00,98889.94
2021-02-17 12:00:00,98894.31
2021-02-17 13:00:00,98914.0
2021-02-17 14:00:00,98910.31
2021-02-17 15:00:00,98850.19
2021-02-17 16:00:00,98832.81
2021-02-17 17:00:00,98838.56
2021-02-17 18:00:00,98814.69
2021-02-17 19:00:00,98828.44
2021-02-17 20:00:00,98816.25
2021-02-17 21:00:00,98873.19
2021-02-17 22:00:00,98939.81
2021-02-17 23:00:00,98922.375
2021-02-18 00:00:00,98921.69
2021-02-18 01:00:00,98926.25
2021-02-18 02:00:00,98917.875
2021-02-18 03:00:00,98889.5
2021-02-18 04:00:00,98861.5
2021-02-18 05:00:00,98841.0
2021-02-18 06:00:00,98780.375
2021-02-18 07:00:00,98727.75
2021-02-18 08:00:00,98687.75
2021-02-18 09:00:00,98627.625
2021-02-18 10:00:00,98594.81
2021-02-18 11:00:00,98491.625
2021-02-18 12:00:00,98422.375
2021-02-18 13:00:00,98355.25
2021-02-18 14:00:00,98287.25
2021-02-18 15:00:00,98246.44
2021-02-18 16:00:00,98222.875
2021-02-18 17:00:00,98177.75
2021-02-18 18:00:00,98144.375
2021-02-18 19:00:00,98128.0
2021-02-18 20:00:00,98078.44
2021-02-18 21:00:00,98034.06
2021-02-18 22:00:00,97977.31
2021-02-18 23:00:00,97916.0
2021-02-19 00:00:00,97856.375
2021-02-19 01:00:00,97833.0
2021-02-19 02:00:00,97835.5
2021-02-19 03:00:00,97839.81
2021-02-19 04:00:00,97900.69
2021-02-19 05:00:00,97933.69
2021-02-19 06:00:00,97994.31
2021-02-19 07:00:00,98055.44
2021-02-19 08:00:00,98131.69
2021-02-19 09:00:00,98184.19
2021-02-19 10:00:00,98216.125
2021-02-19 11:00:00,98277.81
2021-02-19 12:00:00,98335.94
2021-02-19 13:00:00,98346.81
2021-02-19 14:00:00,98343.06
2021-02-19 15:00:00,98339.375
2021-02-19 16:00:00,98297.69
2021-02-19 17:00:00,98360.19
2021-02-19 18:00:00,98372.125
2021-02-19 19:00:00,98299.81
2021-02-19 20:00:00,98236.94
2021-02-19 21:00:00,98090.81
2021-02-19 22:00:00,98104.875
2021-02-19 23:00:00,98006.19
2021-02-20 00:00:00,97939.44
2021-02-20 01:00:00,97902.25
2021-02-20 02:00:00,97922.5
2021-02-20 03:00:00,97897.94
2021-02-20 04:00:00,97929.0
2021-02-20 05:00:00,97926.75
2021-02-20 06:00:00,97940.56
2021-02-20 07:00:00,97923.875
2021-02-20 08:00:00,98024.19
2021-02-20 09:00:00,98090.81
2021-02-20 10:00:00,98144.125
2021-02-20 11:00:00,98263.25
2021-02-20 12:00:00,98340.81
2021-02-20 13:00:00,98421.875
2021-02-20 14:00:00,98491.94
2021-02-20 15:00:00,98525.375
2021-02-20 16:00:00,98558.94
2021-02-20 17:00:00,98554.06
2021-02-20 18:00:00,98509.69
2021-02-20 19:00:00,98434.375
2021-02-20 20:00:00,98410.94
2021-02-20 21:00:00,98337.75
2021-02-20 22:00:00,98291.31
2021-02-20 23:00:00,98157.31
2021-02-21 00:00:00,98067.125
2021-02-21 01:00:00,97979.06
2021-02-21 02:00:00,97875.31
2021-02-21 03:00:00,97707.125
2021-02-21 04:00:00,97708.31
2021-02-21 05:00:00,97725.56
2021-02-21 06:00:00,97768.875
2021-02-21 07:00:00,97870.56
2021-02-21 08:00:00,98029.94
2021-02-21 09:00:00,98172.19
2021-02-21 10:00:00,98231.44
2021-02-21 11:00:00,98367.25
2021-02-21 12:00:00,98415.125
2021-02-21 13:00:00,98570.125
2021-02-21 14:00:00,98634.625
2021-02-21 15:00:00,98681.06
2021-02-21 16:00:00,98738.375
2021-02-21 17:00:00,98804.0
2021-02-21 18:00:00,98867.56
2021-02-21 19:00:00,98973.56
2021-02-21 20:00:00,99037.44
2021-02-21 21:00:00,99114.94
2021-02-21 22:00:00,99185.5
2021-02-21 23:00:00,99243.44
2021-02-22 00:00:00,99291.06
2021-02-22 01:00:00,99328.375
2021-02-22 02:00:00,99351.56
2021-02-22 03:00:00,99370.56
2021-02-22 04:00:00,99366.56
2021-02-22 05:00:00,99379.81
2021-02-22 06:00:00,99382.19
2021-02-22 07:00:00,99408.06
2021-02-22 08:00:00,99347.625
2021-02-22 09:00:00,99374.94
2021-02-22 10:00:00,99368.75
2021-02-22 11:00:00,99384.875
2021-02-22 12:00:00,99368.06
2021-02-22 13:00:00,99361.69
2021-02-22 14:00:00,99333.19
2021-02-22 15:00:00,99297.69
2021-02-22 16:00:00,99275.06
2021-02-22 17:00:00,99201.69
2021-02-22 18:00:00,99176.94
2021-02-22 19:00:00,99185.94
2021-02-22 20:00:00,99202.625
2021-02-22 21:00:00,99262.56
2021-02-22 22:00:00,99299.375
2021-02-22 23:00:00,99393.375
2021-02-23 00:00:00,99535.25
2021-02-23 01:00:00,99590.44
2021-02-23 02:00:00,99624.56
2021-02-23 03:00:00,99620.5
2021-02-23 04:00:00,99674.56
2021-02-23 05:00:00,99766.875
2021-02-23 06:00:00,99815.94
2021-02-23 07:00:00,99842.69
2021-02-23 08:00:00,99807.125
2021-02-23 09:00:00,99767.44
2021-02-23 10:00:00,99805.44
2021-02-23 11:00:00,99801.44
2021-02-23 12:00:00,99720.44
2021-02-23 13:00:00,99622.625
2021-02-23 14:00:00,99515.19
2021-02-23 15:00:00,99416.625
2021-02-23 16:00:00,99257.875
2021-02-23 17:00:00,99114.75
2021-02-23 18:00:00,98972.5
2021-02-23 19:00:00,98778.125
2021-02-23 20:00:00,98700.75
2021-02-23 21:00:00,98619.875
2021-02-23 22:00:00,98513.19
2021-02-23 23:00:00,98538.0
2021-02-24 00:00:00,98507.625
2021-02-24 01:00:00,98519.56
2021-02-24 02:00:00,98518.25
2021-02-24 03:00:00,98496.31
2021-02-24 04:00:00,98439.75
2021-02-24 05:00:00,98368.5
2021-02-24 06:00:00,98317.94
2021-02-24 07:00:00,98356.125
2021-02-24 08:00:00,98510.81
2021-02-24 09:00:00,98609.25
2021-02-24 10:00:00,98674.69
2021-02-24 11:00:00,98700.75
2021-02-24 12:00:00,98699.5
2021-02-24 13:00:00,98713.0
2021-02-24 14:00:00,98714.125
2021-02-24 15:00:00,98715.375
2021-02-24 16:00:00,98699.125
2021-02-24 17:00:00,98704.81
2021-02-24 18:00:00,98704.19
2021-02-24 19:00:00,98736.25
2021-02-24 20:00:00,98734.06
2021-02-24 21:00:00,98738.31
2021-02-24 22:00:00,98779.44
2021-02-24 23:00:00,98800.25
2021-02-25 00:00:00,98816.5
2021-02-25 01:00:00,98803.94
2021-02-25 02:00:00,98792.69
2021-02-25 03:00:00,98786.625
2021-02-25 04:00:00,98766.375
2021-02-25 05:00:00,98745.375
2021-02-25 06:00:00,98719.19
2021-02-25 07:00:00,98703.875
2021-02-25 08:00:00,98711.0
2021-02-25 09:00:00,98701.44
2021-02-25 10:00:00,98690.06
2021-02-25 11:00:00,98666.56
2021-02-25 12:00:00,98682.56
2021-02-25 13:00:00,98653.5
2021-02-25 14:00:00,98600.19
2021-02-25 15:00:00,98581.56
2021-02-25 16:00:00,98529.5
2021-02-25 17:00:00,98484.5
2021-02-25 18:00:00,98454.19
2021-02-25 19:00:00,98477.19
2021-02-25 20:00:00,98578.31
2021-02-25 21:00:00,98765.56
2021-02-25 22:00:00,98917.44
2021-02-25 23:00:00,99066.25
2021-02-26 00:00:00,99203.44
2021-02-26 01:00:00,99290.125
2021-02-26 02:00:00,99421.75
2021-02-26 03:00:00,99558.06
2021-02-26 04:00:00,99720.19
2021-02-26 05:00:00,99886.25
2021-02-26 06:00:00,100009.375
2021-02-26 07:00:00,100180.56
2021-02-26 08:00:00,100303.19
2021-02-26 09:00:00,100433.0
2021-02-26 10:00:00,100514.56
2021-02-26 11:00:00,100621.19
2021-02-26 12:00:00,100702.94
2021-02-26 13:00:00,100755.19
2021-02-26 14:00:00,100829.0
2021-02-26 15:00:00,100874.625
2021-02-26 16:00:00,100910.69
2021-02-26 17:00:00,100967.56
2021-02-26 18:00:00,100990.19
2021-02-26 19:00:00,101010.25
2021-02-26 20:00:00,101013.875
2021-02-26 21:00:00,101046.56
2021-02-26 22:00:00,101049.19
2021-02-26 23:00:00,101090.44
2021-02-27 00:00:00,101109.56
2021-02-27 01:00:00,101076.94
2021-02-27 02:00:00,101067.75
2021-02-27 03:00:00,101048.875
2021-02-27 04:00:00,101046.94
2021-02-27 05:00:00,101009.5
2021-02-27 06:00:00,101000.44
2021-02-27 07:00:00,100985.375
2021-02-27 08:00:00,101022.5
2021-02-27 09:00:00,101059.06
2021-02-27 10:00:00,101121.81
2021-02-27 11:00:00,101146.25
2021-02-27 12:00:00,101182.31
2021-02-27 13:00:00,101211.875
2021-02-27 14:00:00,101258.94
2021-02-27 15:00:00,101280.31
2021-02-27 16:00:00,101300.56
2021-02-27 17:00:00,101343.56
2021-02-27 18:00:00,101343.44
2021-02-27 19:00:00,101335.75
2021-02-27 20:00:00,101355.56
2021-02-27 21:00:00,101397.81
2021-02-27 22:00:00,101413.06
2021-02-27 23:00:00,101429.94
2021-02-28 00:00:00,101442.44
2021-02-28 01:00:00,101457.75
2021-02-28 02:00:00,101446.31
2021-02-28 03:00:00,101428.69
2021-02-28 04:00:00,101450.125
2021-02-28 05:00:00,101468.125
2021-02-28 06:00:00,101457.875
2021-02-28 07:00:00,101449.06
2021-02-28 08:00:00,101448.75
2021-02-28 09:00:00,101476.19
2021-02-28 10:00:00,101502.75
2021-02-28 11:00:00,101503.0
2021-02-28 12:00:00,101466.125
2021-02-28 13:00:00,101417.81
2021-02-28 14:00:00,101355.56
2021-02-28 15:00:00,101295.75
2021-02-28 16:00:00,101308.94
2021-02-28 17:00:00,101297.94
2021-02-28 18:00:00,101257.44
2021-02-28 19:00:00,101256.81
2021-02-28 20:00:00,101249.19
2021-02-28 21:00:00,101153.06
2021-02-28 22:00:00,101124.875
2021-02-28 23:00:00,101081.75
2021-03-01 00:00:00,101048.625
2021-03-01 01:00:00,101002.94
2021-03-01 02:00:00,100970.56
2021-03-01 03:00:00,100939.375
2021-03-01 04:00:00,100948.56
2021-03-01 05:00:00,100934.375
2021-03-01 06:00:00,100933.875
2021-03-01 07:00:00,100916.94
2021-03-01 08:00:00,100921.19
2021-03-01 09:00:00,100914.875
2021-03-01 10:00:00,100907.81
2021-03-01 11:00:00,100894.06
2021-03-01 12:00:00,100882.94
2021-03-01 13:00:00,100886.19
2021-03-01 14:00:00,100871.125
2021-03-01 15:00:00,100852.125
2021-03-01 16:00:00,100882.94
2021-03-01 17:00:00,100903.875
2021-03-01 18:00:00,100941.56
2021-03-01 19:00:00,100966.625
2021-03-01 20:00:00,101022.5
2021-03-01 21:00:00,101039.875
2021-03-01 22:00:00,101115.75
2021-03-01 23:00:00,101147.81
2021-03-02 00:00:00,101190.375
2021-03-02 01:00:00,101198.5
2021-03-02 02:00:00,101241.69
2021-03-02 03:00:00,101241.5
2021-03-02 04:00:00,101255.75
2021-03-02 05:00:00,101266.875
2021-03-02 06:00:00,101274.19
2021-03-02 07:00:00,101285.19
2021-03-02 08:00:00,101320.31
2021-03-02 09:00:00,101338.19
2021-03-02 10:00:00,101362.5
2021-03-02 11:00:00,101370.125
2021-03-02 12:00:00,101353.625
2021-03-02 13:00:00,101359.06
2021-03-02 14:00:00,101336.44
2021-03-02 15:00:00,101327.375
2021-03-02 16:00:00,101311.69
2021-03-02 17:00:00,101280.875
2021-03-02 18:00:00,101295.875
2021-03-02 19:00:00,101278.56
2021-03-02 20:00:00,101267.69
2021-03-02 21:00:00,101255.94
2021-03-02 22:00:00,101242.125
2021-03-02 23:00:00,101210.31
2021-03-03 00:00:00,101200.94
2021-03-03 01:00:00,101158.125
2021-03-03 02:00:00,101129.69
2021-03-03 03:00:00,101051.75
2021-03-03 04:00:00,101018.5
2021-03-03 05:00:00,100988.69
2021-03-03 06:00:00,100958.875
2021-03-03 07:00:00,100918.31
2021-03-03 08:00:00,100885.94
2021-03-03 09:00:00,100867.56
