Date,t2m_C
2021-01-27 03:00:00,-1.3421399999999721
2021-01-27 04:00:00,-1.619730000000004
2021-01-27 05:00:00,-1.845299999999952
2021-01-27 06:00:00,-2.108249999999998
2021-01-27 07:00:00,-2.220799999999997
2021-01-27 08:00:00,-2.6409699999999816
2021-01-27 09:00:00,-3.0039999999999623
2021-01-27 10:00:00,-3.5784699999999816
2021-01-27 11:00:00,-3.181979999999953
2021-01-27 12:00:00,-2.3377399999999966
2021-01-27 13:00:00,-1.9705599999999777
2021-01-27 14:00:00,-1.9441999999999666
2021-01-27 15:00:00,-1.9769000000000005
2021-01-27 16:00:00,-1.8003999999999678
2021-01-27 17:00:00,-1.5188999999999737
2021-01-27 18:00:00,-1.4583499999999958
2021-01-27 19:00:00,-1.1863799999999856
2021-01-27 20:00:00,-1.1785600000000045
2021-01-27 21:00:00,-1.1180200000000013
2021-01-27 22:00:00,-0.7681599999999662
2021-01-27 23:00:00,-0.5806599999999662
2021-01-28 00:00:00,-0.49545999999998
2021-01-28 01:00:00,-0.595299999999952
2021-01-28 02:00:00,-0.7269000000000005
2021-01-28 03:00:00,-0.6944299999999544
2021-01-28 04:00:00,-0.8548299999999927
2021-01-28 05:00:00,-0.8877999999999702
2021-01-28 06:00:00,-0.9661600000000021
2021-01-28 07:00:00,-1.0894499999999994
2021-01-28 08:00:00,-1.3179700000000025
2021-01-28 09:00:00,-1.2249499999999784
2021-01-28 10:00:00,-1.439799999999991
2021-01-28 11:00:00,-0.8968299999999658
2021-01-28 12:00:00,-0.5130399999999895
2021-01-28 13:00:00,-0.23886999999996306
2021-01-28 14:00:00,-0.2005399999999895
2021-01-28 15:00:00,-0.45907999999997173
2021-01-28 16:00:00,-0.6636699999999678
2021-01-28 17:00:00,-0.6722199999999816
2021-01-28 18:00:00,-0.6861299999999915
2021-01-28 19:00:00,-0.8211399999999571
2021-01-28 20:00:00,-0.8411600000000021
2021-01-28 21:00:00,-0.9624999999999773
2021-01-28 22:00:00,-0.7588999999999828
2021-01-28 23:00:00,-0.918549999999982
2021-01-29 00:00:00,-1.1038599999999974
2021-01-29 01:00:00,-1.1104499999999575
2021-01-29 02:00:00,-1.08359999999999
2021-01-29 03:00:00,-1.1585399999999595
2021-01-29 04:00:00,-1.1707499999999982
2021-01-29 05:00:00,-1.2300799999999867
2021-01-29 06:00:00,-1.2212999999999852
2021-01-29 07:00:00,-1.3367700000000013
2021-01-29 08:00:00,-1.3616700000000037
2021-01-29 09:00:00,-1.2659699999999816
2021-01-29 10:00:00,-0.7488799999999856
2021-01-29 11:00:00,-0.3365199999999504
2021-01-29 12:00:00,0.016999999999995907
2021-01-29 13:00:00,0.3348600000000488
2021-01-29 14:00:00,0.30557000000004564
2021-01-29 15:00:00,0.10757000000000971
2021-01-29 16:00:00,-0.08139999999997372
2021-01-29 17:00:00,-0.009379999999964639
2021-01-29 18:00:00,0.11000000000001364
2021-01-29 19:00:00,-0.005470000000002528
2021-01-29 20:00:00,-0.017679999999984375
2021-01-29 21:00:00,0.10586000000000695
2021-01-29 22:00:00,0.20460000000002765
2021-01-29 23:00:00,0.21768000000002985
2021-01-30 00:00:00,0.279200000000003
2021-01-30 01:00:00,0.14271999999999707
2021-01-30 02:00:00,0.035060000000044056
2021-01-30 03:00:00,0.008939999999995507
2021-01-30 04:00:00,-0.14267999999998437
2021-01-30 05:00:00,-0.2600999999999658
2021-01-30 06:00:00,-0.2608399999999733
2021-01-30 07:00:00,-0.3352999999999611
2021-01-30 08:00:00,-0.4222199999999816
2021-01-30 09:00:00,-0.47359999999997626
2021-01-30 10:00:00,-0.0755399999999895
2021-01-30 11:00:00,0.01003000000002885
2021-01-30 12:00:00,0.41360000000003083
2021-01-30 13:00:00,0.6957000000000448
2021-01-30 14:00:00,0.7930000000000064
2021-01-30 15:00:00,0.7098600000000488
2021-01-30 16:00:00,0.3229000000000042
2021-01-30 17:00:00,-0.16440000000000055
2021-01-30 18:00:00,-0.36581999999998516
2021-01-30 19:00:00,-0.5347699999999804
2021-01-30 20:00:00,-0.7253199999999538
2021-01-30 21:00:00,-0.6723399999999629
2021-01-30 22:00:00,-0.7889199999999619
2021-01-30 23:00:00,-0.9712999999999852
2021-01-31 00:00:00,-0.9438199999999597
2021-01-31 01:00:00,-1.0934799999999996
2021-01-31 02:00:00,-1.166719999999998
2021-01-31 03:00:00,-1.1456000000000017
2021-01-31 04:00:00,-0.9359999999999786
2021-01-31 05:00:00,-0.8282199999999875
2021-01-31 06:00:00,-0.849459999999965
2021-01-31 07:00:00,-0.8500699999999597
2021-01-31 08:00:00,-1.0126699999999573
2021-01-31 09:00:00,-1.063699999999983
2021-01-31 10:00:00,-0.9438199999999597
2021-01-31 11:00:00,-0.7774399999999559
2021-01-31 12:00:00,-0.7754999999999654
2021-01-31 13:00:00,-0.7971000000000004
2021-01-31 14:00:00,-0.9517599999999788
2021-01-31 15:00:00,-1.2393599999999765
2021-01-31 16:00:00,-1.2934300000000007
2021-01-31 17:00:00,-1.30893999999995
2021-01-31 18:00:00,-1.481299999999976
2021-01-31 19:00:00,-1.469099999999969
2021-01-31 20:00:00,-1.4104999999999563
2021-01-31 21:00:00,-1.3167499999999563
2021-01-31 22:00:00,-1.5401399999999512
2021-01-31 23:00:00,-1.921479999999974
2021-02-01 00:00:00,-2.108000000000004
2021-02-01 01:00:00,-2.6131299999999555
2021-02-01 02:00:00,-2.9160999999999717
2021-02-01 03:00:00,-3.1939499999999725
2021-02-01 04:00:00,-3.531599999999969
2021-02-01 05:00:00,-3.6411999999999694
2021-02-01 06:00:00,-3.8338399999999524
2021-02-01 07:00:00,-3.9456500000000005
2021-02-01 08:00:00,-3.9326999999999543
2021-02-01 09:00:00,-3.7749999999999773
2021-02-01 10:00:00,-2.988619999999969
2021-02-01 11:00:00,-2.6621999999999844
2021-02-01 12:00:00,-2.1922399999999698
2021-02-01 13:00:00,-1.8313999999999737
2021-02-01 14:00:00,-1.7032199999999875
2021-02-01 15:00:00,-1.9363799999999856
2021-02-01 16:00:00,-2.2845199999999863
2021-02-01 17:00:00,-2.3643599999999765
2021-02-01 18:00:00,-2.467870000000005
2021-02-01 19:00:00,-2.5044999999999504
2021-02-01 20:00:00,-2.41561999999999
2021-02-01 21:00:00,-2.366299999999967
2021-02-01 22:00:00,-2.4600599999999986
2021-02-01 23:00:00,-2.5638199999999642
2021-02-02 00:00:00,-2.458349999999996
2021-02-02 01:00:00,-2.2713399999999524
2021-02-02 02:00:00,-2.226659999999981
2021-02-02 03:00:00,-2.3506799999999544
2021-02-02 04:00:00,-2.358000000000004
2021-02-02 05:00:00,-2.397069999999985
2021-02-02 06:00:00,-2.5523399999999583
2021-02-02 07:00:00,-2.720299999999952
2021-02-02 08:00:00,-2.7156699999999887
2021-02-02 09:00:00,-2.757669999999962
2021-02-02 10:00:00,-2.632669999999962
2021-02-02 11:00:00,-2.2769499999999994
2021-02-02 12:00:00,-1.9876499999999737
2021-02-02 13:00:00,-2.047339999999963
2021-02-02 14:00:00,-2.1929700000000025
2021-02-02 15:00:00,-2.407799999999952
2021-02-02 16:00:00,-2.719099999999969
2021-02-02 17:00:00,-3.0039999999999623
2021-02-02 18:00:00,-3.297460000000001
2021-02-02 19:00:00,-3.664159999999981
2021-02-02 20:00:00,-3.9334499999999935
2021-02-02 21:00:00,-4.3281599999999685
2021-02-02 22:00:00,-4.713229999999953
2021-02-02 23:00:00,-5.031099999999981
2021-02-03 00:00:00,-5.356669999999951
2021-02-03 01:00:00,-5.6096
2021-02-03 02:00:00,-5.886329999999987
2021-02-03 03:00:00,-6.092439999999954
2021-02-03 04:00:00,-6.540699999999958
2021-02-03 05:00:00,-6.7223299999999995
2021-02-03 06:00:00,-6.919839999999965
2021-02-03 07:00:00,-6.915559999999971
2021-02-03 08:00:00,-7.132449999999949
2021-02-03 09:00:00,-7.046179999999993
2021-02-03 10:00:00,-6.703859999999963
2021-02-03 11:00:00,-5.853599999999972
2021-02-03 12:00:00,-5.223729999999989
2021-02-03 13:00:00,-5.096299999999985
2021-02-03 14:00:00,-5.005959999999959
2021-02-03 15:00:00,-5.563819999999964
2021-02-03 16:00:00,-5.996919999999989
2021-02-03 17:00:00,-6.472849999999994
2021-02-03 18:00:00,-6.622599999999977
2021-02-03 19:00:00,-6.931859999999972
2021-02-03 20:00:00,-7.0705299999999625
2021-02-03 21:00:00,-7.0832999999999515
2021-02-03 22:00:00,-7.20229999999998
2021-02-03 23:00:00,-7.10557
2021-02-04 00:00:00,-7.407199999999989
2021-02-04 01:00:00,-7.428869999999961
2021-02-04 02:00:00,-7.787800000000004
2021-02-04 03:00:00,-8.032259999999951
2021-02-04 04:00:00,-8.427769999999953
2021-02-04 05:00:00,-8.429719999999975
2021-02-04 06:00:00,-8.63122999999996
2021-02-04 07:00:00,-8.885599999999954
2021-02-04 08:00:00,-9.028449999999964
2021-02-04 09:00:00,-9.182399999999973
2021-02-04 10:00:00,-8.631869999999992
2021-02-04 11:00:00,-8.00106999999997
2021-02-04 12:00:00,-7.662939999999992
2021-02-04 13:00:00,-7.373139999999978
2021-02-04 14:00:00,-7.4959499999999935
2021-02-04 15:00:00,-7.889529999999979
2021-02-04 16:00:00,-8.288499999999999
2021-02-04 17:00:00,-8.405859999999961
2021-02-04 18:00:00,-8.699129999999968
2021-02-04 19:00:00,-8.741979999999955
2021-02-04 20:00:00,-9.000399999999956
2021-02-04 21:00:00,-9.111899999999991
2021-02-04 22:00:00,-8.842870000000005
2021-02-04 23:00:00,-8.951899999999966
2021-02-05 00:00:00,-9.176729999999964
2021-02-05 01:00:00,-9.342539999999985
2021-02-05 02:00:00,-9.557839999999999
2021-02-05 03:00:00,-9.548399999999958
2021-02-05 04:00:00,-9.591219999999964
2021-02-05 05:00:00,-9.449439999999981
2021-02-05 06:00:00,-9.431429999999978
2021-02-05 07:00:00,-9.486819999999966
2021-02-05 08:00:00,-9.388339999999971
2021-02-05 09:00:00,-9.075099999999964
2021-02-05 10:00:00,-8.511199999999974
2021-02-05 11:00:00,-7.718849999999975
2021-02-05 12:00:00,-7.030599999999993
2021-02-05 13:00:00,-6.698099999999954
2021-02-05 14:00:00,-6.73739999999998
2021-02-05 15:00:00,-7.076499999999953
2021-02-05 16:00:00,-7.520299999999963
2021-02-05 17:00:00,-7.976419999999962
2021-02-05 18:00:00,-8.185639999999978
2021-02-05 19:00:00,-8.449619999999982
2021-02-05 20:00:00,-8.455269999999985
2021-02-05 21:00:00,-8.430819999999983
2021-02-05 22:00:00,-7.96945999999997
2021-02-05 23:00:00,-8.123940000000005
2021-02-06 00:00:00,-7.994969999999967
2021-02-06 01:00:00,-8.21999999999997
2021-02-06 02:00:00,-8.233739999999955
2021-02-06 03:00:00,-7.90704999999997
2021-02-06 04:00:00,-7.9085399999999595
2021-02-06 05:00:00,-7.93689999999998
2021-02-06 06:00:00,-7.862769999999955
2021-02-06 07:00:00,-7.85172
2021-02-06 08:00:00,-7.790699999999958
2021-02-06 09:00:00,-7.457799999999963
2021-02-06 10:00:00,-6.7952999999999975
2021-02-06 11:00:00,-6.110140000000001
2021-02-06 12:00:00,-5.612649999999974
2021-02-06 13:00:00,-5.154639999999972
2021-02-06 14:00:00,-5.136569999999949
2021-02-06 15:00:00,-5.542579999999987
2021-02-06 16:00:00,-6.044780000000003
2021-02-06 17:00:00,-6.45799999999997
2021-02-06 18:00:00,-6.785349999999994
2021-02-06 19:00:00,-7.159220000000005
2021-02-06 20:00:00,-7.400849999999991
2021-02-06 21:00:00,-7.407799999999952
2021-02-06 22:00:00,-7.586459999999988
2021-02-06 23:00:00,-7.801979999999958
2021-02-07 00:00:00,-7.899819999999977
2021-02-07 01:00:00,-7.970069999999964
2021-02-07 02:00:00,-8.146770000000004
2021-02-07 03:00:00,-8.211039999999969
2021-02-07 04:00:00,-8.163669999999968
2021-02-07 05:00:00,-8.190830000000005
2021-02-07 06:00:00,-8.416479999999979
2021-02-07 07:00:00,-8.421479999999974
2021-02-07 08:00:00,-8.46823999999998
2021-02-07 09:00:00,-8.182699999999954
2021-02-07 10:00:00,-8.416479999999979
2021-02-07 11:00:00,-7.6577499999999645
2021-02-07 12:00:00,-7.0394000000000005
2021-02-07 13:00:00,-6.788919999999962
2021-02-07 14:00:00,-6.687349999999981
2021-02-07 15:00:00,-7.164859999999976
2021-02-07 16:00:00,-7.869100000000003
2021-02-07 17:00:00,-8.304749999999956
2021-02-07 18:00:00,-8.581999999999994
2021-02-07 19:00:00,-8.7817
2021-02-07 20:00:00,-8.94547
2021-02-07 21:00:00,-9.121739999999988
2021-02-07 22:00:00,-8.922979999999995
2021-02-07 23:00:00,-8.84499999999997
2021-02-08 00:00:00,-8.80795999999998
2021-02-08 01:00:00,-9.016549999999995
2021-02-08 02:00:00,-9.077799999999968
2021-02-08 03:00:00,-9.319299999999998
2021-02-08 04:00:00,-8.999099999999999
2021-02-08 05:00:00,-8.671819999999968
2021-02-08 06:00:00,-8.691869999999994
2021-02-08 07:00:00,-8.776039999999966
2021-02-08 08:00:00,-8.602639999999951
2021-02-08 09:00:00,-8.056159999999977
2021-02-08 10:00:00,-8.426179999999988
2021-02-08 11:00:00,-7.501800000000003
2021-02-08 12:00:00,-6.821139999999957
2021-02-08 13:00:00,-6.248400000000004
2021-02-08 14:00:00,-6.028169999999989
2021-02-08 15:00:00,-6.385099999999966
2021-02-08 16:00:00,-6.83114999999998
2021-02-08 17:00:00,-7.12063999999998
2021-02-08 18:00:00,-7.42349999999999
2021-02-08 19:00:00,-7.680999999999983
2021-02-08 20:00:00,-7.875949999999989
2021-02-08 21:00:00,-8.078649999999982
2021-02-08 22:00:00,-8.539899999999989
2021-02-08 23:00:00,-8.68402999999995
2021-02-09 00:00:00,-9.002999999999986
2021-02-09 01:00:00,-9.054879999999969
2021-02-09 02:00:00,-9.146519999999953
2021-02-09 03:00:00,-9.221379999999954
2021-02-09 04:00:00,-9.40835999999996
2021-02-09 05:00:00,-9.34884999999997
2021-02-09 06:00:00,-9.408729999999991
2021-02-09 07:00:00,-9.508549999999957
2021-02-09 08:00:00,-9.521999999999991
2021-02-09 09:00:00,-9.07065
2021-02-09 10:00:00,-8.640049999999974
2021-02-09 11:00:00,-7.778169999999989
2021-02-09 12:00:00,-7.064549999999997
2021-02-09 13:00:00,-6.608979999999974
2021-02-09 14:00:00,-6.36239999999998
2021-02-09 15:00:00,-6.649270000000001
2021-02-09 16:00:00,-6.987300000000005
2021-02-09 17:00:00,-7.061869999999999
2021-02-09 18:00:00,-7.0676299999999515
2021-02-09 19:00:00,-6.859319999999968
2021-02-09 20:00:00,-6.523469999999975
2021-02-09 21:00:00,-6.171359999999993
2021-02-09 22:00:00,-5.22279999999995
2021-02-09 23:00:00,-4.694159999999954
2021-02-10 00:00:00,-3.8255399999999895
2021-02-10 01:00:00,-3.713480000000004
2021-02-10 02:00:00,-3.4666499999999587
2021-02-10 03:00:00,-3.2942999999999643
2021-02-10 04:00:00,-3.477639999999951
2021-02-10 05:00:00,-3.7041999999999575
2021-02-10 06:00:00,-3.701499999999953
2021-02-10 07:00:00,-3.7578999999999496
2021-02-10 08:00:00,-3.726169999999968
2021-02-10 09:00:00,-3.565529999999967
2021-02-10 10:00:00,-3.0745599999999627
2021-02-10 11:00:00,-2.5892000000000053
2021-02-10 12:00:00,-2.3302999999999656
2021-02-10 13:00:00,-2.29159999999996
2021-02-10 14:00:00,-2.6504999999999654
2021-02-10 15:00:00,-3.029639999999972
2021-02-10 16:00:00,-3.697119999999984
2021-02-10 17:00:00,-4.170749999999998
2021-02-10 18:00:00,-4.62606999999997
2021-02-10 19:00:00,-5.055759999999964
2021-02-10 20:00:00,-5.573579999999993
2021-02-10 21:00:00,-6.365329999999972
2021-02-10 22:00:00,-5.585549999999955
2021-02-10 23:00:00,-6.056069999999977
2021-02-11 00:00:00,-6.783239999999978
2021-02-11 01:00:00,-7.351419999999962
2021-02-11 02:00:00,-7.95474999999999
2021-02-11 03:00:00,-8.484899999999982
2021-02-11 04:00:00,-8.815830000000005
2021-02-11 05:00:00,-8.977729999999951
2021-02-11 06:00:00,-9.06076999999999
2021-02-11 07:00:00,-8.99309999999997
2021-02-11 08:00:00,-8.953159999999968
2021-02-11 09:00:00,-8.502839999999992
2021-02-11 10:00:00,-8.051699999999983
2021-02-11 11:00:00,-7.39322999999996
2021-02-11 12:00:00,-6.465429999999969
2021-02-11 13:00:00,-5.98617999999999
2021-02-11 14:00:00,-6.073099999999954
2021-02-11 15:00:00,-6.360699999999952
2021-02-11 16:00:00,-6.9938699999999585
2021-02-11 17:00:00,-7.243749999999977
2021-02-11 18:00:00,-7.483249999999998
2021-02-11 19:00:00,-7.422550000000001
2021-02-11 20:00:00,-7.457429999999988
2021-02-11 21:00:00,-7.581899999999962
2021-02-11 22:00:00,-7.555849999999964
2021-02-11 23:00:00,-7.681979999999953
2021-02-12 00:00:00,-7.931129999999996
2021-02-12 01:00:00,-7.867399999999975
2021-02-12 02:00:00,-7.877659999999992
2021-02-12 03:00:00,-7.741859999999974
2021-02-12 04:00:00,-7.559419999999989
2021-02-12 05:00:00,-7.54876999999999
2021-02-12 06:00:00,-7.5461199999999735
2021-02-12 07:00:00,-7.559730000000002
2021-02-12 08:00:00,-7.587199999999996
2021-02-12 09:00:00,-7.021770000000004
2021-02-12 10:00:00,-6.196399999999983
2021-02-12 11:00:00,-5.2630399999999895
2021-02-12 12:00:00,-4.5469699999999875
2021-02-12 13:00:00,-4.036000000000001
2021-02-12 14:00:00,-3.8982999999999493
2021-02-12 15:00:00,-4.357029999999952
2021-02-12 16:00:00,-4.975039999999979
2021-02-12 17:00:00,-5.511699999999962
2021-02-12 18:00:00,-5.51962999999995
2021-02-12 19:00:00,-5.561999999999955
2021-02-12 20:00:00,-5.440769999999986
2021-02-12 21:00:00,-5.447599999999966
2021-02-12 22:00:00,-5.25491999999997
2021-02-12 23:00:00,-5.3390999999999735
2021-02-13 00:00:00,-5.507449999999949
2021-02-13 01:00:00,-5.661699999999996
2021-02-13 02:00:00,-5.822029999999984
2021-02-13 03:00:00,-6.0942699999999945
2021-02-13 04:00:00,-6.142979999999966
2021-02-13 05:00:00,-6.213099999999997
2021-02-13 06:00:00,-6.364049999999963
2021-02-13 07:00:00,-6.42193999999995
2021-02-13 08:00:00,-6.211369999999988
2021-02-13 09:00:00,-5.583229999999958
2021-02-13 10:00:00,-4.693150000000003
2021-02-13 11:00:00,-3.5677199999999516
2021-02-13 12:00:00,-2.993499999999983
2021-02-13 13:00:00,-2.545500000000004
2021-02-13 14:00:00,-2.72909999999996
2021-02-13 15:00:00,-3.2554700000000025
2021-02-13 16:00:00,-4.158059999999978
2021-02-13 17:00:00,-4.737919999999974
2021-02-13 18:00:00,-5.076639999999998
2021-02-13 19:00:00,-5.387579999999957
2021-02-13 20:00:00,-5.5802699999999845
2021-02-13 21:00:00,-5.875399999999956
2021-02-13 22:00:00,-5.789099999999962
2021-02-13 23:00:00,-5.952339999999992
2021-02-14 00:00:00,-6.151700000000005
2021-02-14 01:00:00,-6.39689999999996
2021-02-14 02:00:00,-6.463499999999954
2021-02-14 03:00:00,-6.61355999999995
2021-02-14 04:00:00,-6.651949999999999
2021-02-14 05:00:00,-6.69126
2021-02-14 06:00:00,-6.849519999999984
2021-02-14 07:00:00,-7.087999999999965
2021-02-14 08:00:00,-7.0697999999999865
2021-02-14 09:00:00,-6.467259999999953
2021-02-14 10:00:00,-5.850899999999967
2021-02-14 11:00:00,-4.9298
2021-02-14 12:00:00,-4.077499999999986
2021-02-14 13:00:00,-3.6773399999999583
2021-02-14 14:00:00,-3.5330599999999777
2021-02-14 15:00:00,-4.009379999999965
2021-02-14 16:00:00,-4.530129999999986
2021-02-14 17:00:00,-4.920500000000004
2021-02-14 18:00:00,-4.821139999999957
2021-02-14 19:00:00,-4.368499999999983
2021-02-14 20:00:00,-3.782079999999951
2021-02-14 21:00:00,-3.343849999999975
2021-02-14 22:00:00,-3.072119999999984
2021-02-14 23:00:00,-2.5979999999999563
2021-02-15 00:00:00,-2.3699699999999666
2021-02-15 01:00:00,-1.9600599999999986
2021-02-15 02:00:00,-1.5386699999999678
2021-02-15 03:00:00,-1.2578999999999496
2021-02-15 04:00:00,-0.9124499999999784
2021-02-15 05:00:00,-0.8216299999999706
2021-02-15 06:00:00,-0.7473999999999705
2021-02-15 07:00:00,-0.7419199999999933
2021-02-15 08:00:00,-0.7615699999999492
2021-02-15 09:00:00,-0.7442399999999907
2021-02-15 10:00:00,-0.15779999999995198
2021-02-15 11:00:00,0.10146000000003141
2021-02-15 12:00:00,0.39517000000000735
2021-02-15 13:00:00,0.5984000000000265
2021-02-15 14:00:00,0.8930300000000102
2021-02-15 15:00:00,1.012900000000002
2021-02-15 16:00:00,1.0024700000000166
2021-02-15 17:00:00,1.0217499999999973
2021-02-15 18:00:00,1.1055000000000064
2021-02-15 19:00:00,1.1733600000000024
2021-02-15 20:00:00,1.2537000000000376
2021-02-15 21:00:00,1.2215800000000172
2021-02-15 22:00:00,1.8024000000000342
2021-02-15 23:00:00,1.852200000000039
2021-02-16 00:00:00,1.9712200000000166
2021-02-16 01:00:00,2.172270000000026
2021-02-16 02:00:00,2.154700000000048
2021-02-16 03:00:00,1.925800000000038
2021-02-16 04:00:00,1.7920200000000364
2021-02-16 05:00:00,1.6566400000000385
2021-02-16 06:00:00,1.347440000000006
2021-02-16 07:00:00,1.1662800000000288
2021-02-16 08:00:00,0.8317000000000121
2021-02-16 09:00:00,0.81606000000005
2021-02-16 10:00:00,1.500630000000001
2021-02-16 11:00:00,2.2216999999999985
2021-02-16 12:00:00,2.7455000000000496
2021-02-16 13:00:00,3.131740000000036
