Date,wind_speed
2021-01-28 10:00:00,6.848177634297139
2021-01-28 11:00:00,7.228290433766757
2021-01-28 12:00:00,7.756482066197828
2021-01-28 13:00:00,8.321202727970574
2021-01-28 14:00:00,8.23906006003801
2021-01-28 15:00:00,8.321615253426513
2021-01-28 16:00:00,8.228014557875706
2021-01-28 17:00:00,8.109241176548288
2021-01-28 18:00:00,7.955161075436967
2021-01-28 19:00:00,7.802752886844479
2021-01-28 20:00:00,7.62556298710173
2021-01-28 21:00:00,7.380236973010623
2021-01-28 22:00:00,7.488312113886678
2021-01-28 23:00:00,7.18679998914122
2021-01-29 00:00:00,7.47106168721404
2021-01-29 01:00:00,7.591866897881344
2021-01-29 02:00:00,7.345012514542461
2021-01-29 03:00:00,7.029389805145959
2021-01-29 04:00:00,7.1408388820572855
2021-01-29 05:00:00,7.353008496293185
2021-01-29 06:00:00,7.226856778329334
2021-01-29 07:00:00,7.061306022482821
2021-01-29 08:00:00,7.233279203799264
2021-01-29 09:00:00,7.400629090657377
2021-01-29 10:00:00,7.256238848177888
2021-01-29 11:00:00,7.034535052889495
2021-01-29 12:00:00,7.462105488030708
2021-01-29 13:00:00,7.775695544958596
2021-01-29 14:00:00,7.782635295294953
2021-01-29 15:00:00,7.433852268943753
2021-01-29 16:00:00,7.147202935759048
2021-01-29 17:00:00,7.155702302113391
2021-01-29 18:00:00,7.100502498746844
2021-01-29 19:00:00,7.084538680380686
2021-01-29 20:00:00,7.1016466111237175
2021-01-29 21:00:00,7.056826345598937
2021-01-29 22:00:00,7.279295189902664
2021-01-29 23:00:00,7.022278493219988
2021-01-30 00:00:00,6.725635627484202
2021-01-30 01:00:00,6.3620305351632265
2021-01-30 02:00:00,5.892127290060147
2021-01-30 03:00:00,5.480822211156484
2021-01-30 04:00:00,5.375567260414942
2021-01-30 05:00:00,5.39193100360076
2021-01-30 06:00:00,5.293616813437799
2021-01-30 07:00:00,5.076660588120698
2021-01-30 08:00:00,4.785704734054479
2021-01-30 09:00:00,4.20818061504324
2021-01-30 10:00:00,3.091050564745464
2021-01-30 11:00:00,3.464358200874518
2021-01-30 12:00:00,4.148010601734204
2021-01-30 13:00:00,5.053817127368904
2021-01-30 14:00:00,5.283522626593092
2021-01-30 15:00:00,4.9845585310402925
2021-01-30 16:00:00,4.569446899820919
2021-01-30 17:00:00,4.041262171067871
2021-01-30 18:00:00,3.424225451967281
2021-01-30 19:00:00,3.139192359891205
2021-01-30 20:00:00,2.766819465187605
2021-01-30 21:00:00,2.693304783762808
2021-01-30 22:00:00,2.3135156853652257
2021-01-30 23:00:00,1.5736581280162418
2021-01-31 00:00:00,1.5764446123648144
2021-01-31 01:00:00,2.00386527198529
2021-01-31 02:00:00,1.5056346123284956
2021-01-31 03:00:00,1.3622753783992207
2021-01-31 04:00:00,1.3817047544587648
2021-01-31 05:00:00,2.0177440333306302
2021-01-31 06:00:00,2.4243112074525848
2021-01-31 07:00:00,2.674590305309329
2021-01-31 08:00:00,2.88671889734964
2021-01-31 09:00:00,2.968487469061603
2021-01-31 10:00:00,2.521651074345648
2021-01-31 11:00:00,2.545912833088521
2021-01-31 12:00:00,2.2765175874128185
2021-01-31 13:00:00,2.058260588378063
2021-01-31 14:00:00,1.8777940138022235
2021-01-31 15:00:00,1.7763398435588642
2021-01-31 16:00:00,1.6009422756793732
2021-01-31 17:00:00,2.1366082205004924
2021-01-31 18:00:00,2.139224313662426
2021-01-31 19:00:00,2.4323731456352107
2021-01-31 20:00:00,2.723729273885072
2021-01-31 21:00:00,2.901196903620237
2021-01-31 22:00:00,3.221394651727995
2021-01-31 23:00:00,3.379911494825949
2021-02-01 00:00:00,3.882587217789361
2021-02-01 01:00:00,4.285375892964065
2021-02-01 02:00:00,4.703883961472163
2021-02-01 03:00:00,5.174095794882403
2021-02-01 04:00:00,5.710992307740807
2021-02-01 05:00:00,6.117443249478367
2021-02-01 06:00:00,6.165377662292178
2021-02-01 07:00:00,6.251087997290172
2021-02-01 08:00:00,6.279871483084968
2021-02-01 09:00:00,6.163252682718652
2021-02-01 10:00:00,6.0713719312380645
2021-02-01 11:00:00,5.837546600967307
2021-02-01 12:00:00,5.382408350121359
2021-02-01 13:00:00,5.089425295847775
2021-02-01 14:00:00,4.903707039801662
2021-02-01 15:00:00,4.872588573043795
2021-02-01 16:00:00,4.928483145432836
2021-02-01 17:00:00,5.066436286748525
2021-02-01 18:00:00,5.021549166035952
2021-02-01 19:00:00,4.785310293114532
2021-02-01 20:00:00,4.592303785700393
2021-02-01 21:00:00,4.741355838875396
2021-02-01 22:00:00,3.937717347397357
2021-02-01 23:00:00,3.634086238119756
2021-02-02 00:00:00,3.654367566256903
2021-02-02 01:00:00,3.86900398005174
2021-02-02 02:00:00,3.6356291923761535
2021-02-02 03:00:00,3.395496281384277
2021-02-02 04:00:00,3.3264912775848385
2021-02-02 05:00:00,3.40594626603688
2021-02-02 06:00:00,3.5396882906342197
2021-02-02 07:00:00,3.590689659265813
2021-02-02 08:00:00,3.458085607749584
2021-02-02 09:00:00,3.0993472836297724
2021-02-02 10:00:00,2.946694404689828
2021-02-02 11:00:00,2.726785222731385
2021-02-02 12:00:00,2.6893166236949733
2021-02-02 13:00:00,2.498810264790769
2021-02-02 14:00:00,2.374502948463971
2021-02-02 15:00:00,2.3594797047225216
2021-02-02 16:00:00,2.4350736397922814
2021-02-02 17:00:00,2.627420177428597
2021-02-02 18:00:00,2.846628385430624
2021-02-02 19:00:00,2.901201896468386
2021-02-02 20:00:00,2.7749807716198776
2021-02-02 21:00:00,2.629140162036145
2021-02-02 22:00:00,3.272199449311079
2021-02-02 23:00:00,3.0678531283933785
2021-02-03 00:00:00,3.113556721464417
2021-02-03 01:00:00,3.036166965968005
2021-02-03 02:00:00,2.9067087615494884
2021-02-03 03:00:00,2.93180315067204
2021-02-03 04:00:00,2.94470558565848
2021-02-03 05:00:00,2.832999498207843
2021-02-03 06:00:00,2.853457631438338
2021-02-03 07:00:00,3.014031719155258
2021-02-03 08:00:00,3.13468221225043
2021-02-03 09:00:00,3.084249894421633
2021-02-03 10:00:00,3.379011692234024
2021-02-03 11:00:00,3.0697688893932225
2021-02-03 12:00:00,2.5950576523311844
2021-02-03 13:00:00,2.1382959055141666
2021-02-03 14:00:00,1.9958278589710712
2021-02-03 15:00:00,2.145369675207518
2021-02-03 16:00:00,2.4686768427531374
2021-02-03 17:00:00,2.7671937942066887
2021-02-03 18:00:00,2.933515080886086
2021-02-03 19:00:00,2.857004437933637
2021-02-03 20:00:00,2.903517671246985
2021-02-03 21:00:00,3.043822456947609
2021-02-03 22:00:00,3.613024716163072
2021-02-03 23:00:00,3.44580568046999
2021-02-04 00:00:00,3.51710611922328
2021-02-04 01:00:00,3.469712524959202
2021-02-04 02:00:00,3.448832495874973
2021-02-04 03:00:00,3.3275390600988124
2021-02-04 04:00:00,3.176684597905496
2021-02-04 05:00:00,3.1669394844650145
2021-02-04 06:00:00,3.2415837476154907
2021-02-04 07:00:00,3.4004750951690044
2021-02-04 08:00:00,3.55999665807136
2021-02-04 09:00:00,3.7698007453688183
2021-02-04 10:00:00,4.15997843489548
2021-02-04 11:00:00,3.9923749464588343
2021-02-04 12:00:00,4.048302442760148
2021-02-04 13:00:00,4.104283122919127
2021-02-04 14:00:00,4.0740997619173
2021-02-04 15:00:00,3.9884602784890943
2021-02-04 16:00:00,4.127748676287812
2021-02-04 17:00:00,4.11951881385062
2021-02-04 18:00:00,4.135800312066928
2021-02-04 19:00:00,4.125013110971886
2021-02-04 20:00:00,4.100248377239151
2021-02-04 21:00:00,4.185045172235181
2021-02-04 22:00:00,4.157866681457304
2021-02-04 23:00:00,4.040629190106789
2021-02-05 00:00:00,4.303402007137037
2021-02-05 01:00:00,4.385174623669267
2021-02-05 02:00:00,4.33172893274716
2021-02-05 03:00:00,4.312658978733165
2021-02-05 04:00:00,4.210865451828894
2021-02-05 05:00:00,3.9838656038562914
2021-02-05 06:00:00,3.859543895432205
2021-02-05 07:00:00,3.936910947918431
2021-02-05 08:00:00,3.952259774099643
2021-02-05 09:00:00,3.868808064810197
2021-02-05 10:00:00,3.824357697955462
2021-02-05 11:00:00,3.5406620690989263
2021-02-05 12:00:00,3.837158688364587
2021-02-05 13:00:00,3.863252992339519
2021-02-05 14:00:00,3.942332441732418
2021-02-05 15:00:00,4.071720386877508
2021-02-05 16:00:00,4.220002891835181
2021-02-05 17:00:00,4.205162716047183
2021-02-05 18:00:00,4.1438488204700095
2021-02-05 19:00:00,4.093768046865759
2021-02-05 20:00:00,4.082059411852182
2021-02-05 21:00:00,4.085602310048819
2021-02-05 22:00:00,4.187963438784614
2021-02-05 23:00:00,3.92770029336792
2021-02-06 00:00:00,3.978100325914297
2021-02-06 01:00:00,3.960573484366461
2021-02-06 02:00:00,3.983954916475368
2021-02-06 03:00:00,3.913456160604896
2021-02-06 04:00:00,3.7095592499409857
2021-02-06 05:00:00,3.5824479690217763
2021-02-06 06:00:00,3.5183636563409486
2021-02-06 07:00:00,3.394261823710901
2021-02-06 08:00:00,3.3439812144014565
2021-02-06 09:00:00,3.2938977873230733
2021-02-06 10:00:00,3.2404920186907065
2021-02-06 11:00:00,3.0481683346677824
2021-02-06 12:00:00,2.932516214600697
2021-02-06 13:00:00,2.896546511447679
2021-02-06 14:00:00,2.898807300297976
2021-02-06 15:00:00,2.98694804551494
2021-02-06 16:00:00,3.139847556329909
2021-02-06 17:00:00,3.13206462572764
2021-02-06 18:00:00,3.140847598468659
2021-02-06 19:00:00,3.19180676452649
2021-02-06 20:00:00,3.230747780141831
2021-02-06 21:00:00,3.311212937290843
2021-02-06 22:00:00,3.492273824700069
2021-02-06 23:00:00,3.106547664955561
2021-02-07 00:00:00,3.53043550985168
2021-02-07 01:00:00,3.838427777563001
2021-02-07 02:00:00,3.943929535224982
2021-02-07 03:00:00,3.7982813631022174
2021-02-07 04:00:00,3.676332546468185
2021-02-07 05:00:00,3.659688912902512
2021-02-07 06:00:00,3.7125263050974673
2021-02-07 07:00:00,3.781626313923269
2021-02-07 08:00:00,3.779179378709983
2021-02-07 09:00:00,3.776050945957071
2021-02-07 10:00:00,3.7021839482136
2021-02-07 11:00:00,3.508279101362606
2021-02-07 12:00:00,3.976448253451484
2021-02-07 13:00:00,4.2397820815887535
2021-02-07 14:00:00,4.492488720289859
2021-02-07 15:00:00,4.62853402631311
2021-02-07 16:00:00,4.465468743898622
2021-02-07 17:00:00,4.28306421903923
2021-02-07 18:00:00,4.215644274327373
2021-02-07 19:00:00,4.227455783301688
2021-02-07 20:00:00,4.256634029990284
2021-02-07 21:00:00,4.345871612732185
2021-02-07 22:00:00,4.780643235448478
2021-02-07 23:00:00,4.425737599746521
2021-02-08 00:00:00,4.277134518764608
2021-02-08 01:00:00,4.2094179953103925
2021-02-08 02:00:00,4.098252781396962
2021-02-08 03:00:00,4.01055426718304
2021-02-08 04:00:00,3.9413040574191496
2021-02-08 05:00:00,3.925162382113903
2021-02-08 06:00:00,3.853392904763972
2021-02-08 07:00:00,3.804082688611988
2021-02-08 08:00:00,3.8662854174201176
2021-02-08 09:00:00,3.81297041062972
2021-02-08 10:00:00,3.945838896456068
2021-02-08 11:00:00,3.318567883273241
2021-02-08 12:00:00,3.2127761746013754
2021-02-08 13:00:00,3.120147249439566
2021-02-08 14:00:00,3.202663456099354
2021-02-08 15:00:00,3.353290805736885
2021-02-08 16:00:00,3.636197080326073
2021-02-08 17:00:00,3.8687300467641794
2021-02-08 18:00:00,3.8628986915234953
2021-02-08 19:00:00,3.725819750953668
2021-02-08 20:00:00,3.6749179225516384
2021-02-08 21:00:00,3.6753413172034417
2021-02-08 22:00:00,3.8233401536992497
2021-02-08 23:00:00,3.4331736922814784
2021-02-09 00:00:00,3.3856485399615965
2021-02-09 01:00:00,3.464565783577418
2021-02-09 02:00:00,3.636593722904121
2021-02-09 03:00:00,3.496374970977821
2021-02-09 04:00:00,3.4047667036621245
2021-02-09 05:00:00,3.417917310198585
2021-02-09 06:00:00,3.3830891220866013
2021-02-09 07:00:00,3.579747459070424
2021-02-09 08:00:00,3.740742920676892
2021-02-09 09:00:00,3.892589732304873
2021-02-09 10:00:00,3.023363874666263
2021-02-09 11:00:00,3.2869253176662987
2021-02-09 12:00:00,3.5466425709349694
2021-02-09 13:00:00,3.526860804940261
2021-02-09 14:00:00,3.5186100611012074
2021-02-09 15:00:00,4.010278272442255
2021-02-09 16:00:00,4.318086000597241
2021-02-09 17:00:00,4.647880526030599
2021-02-09 18:00:00,5.167996894070795
2021-02-09 19:00:00,5.532575453626793
2021-02-09 20:00:00,5.560458248251368
2021-02-09 21:00:00,5.74752918203443
2021-02-09 22:00:00,5.5526320155993405
2021-02-09 23:00:00,5.699308896126485
2021-02-10 00:00:00,5.820923138620356
2021-02-10 01:00:00,5.682876660625551
2021-02-10 02:00:00,4.994296017146649
2021-02-10 03:00:00,4.585908411090822
2021-02-10 04:00:00,4.142867847139398
2021-02-10 05:00:00,3.5290496277306413
2021-02-10 06:00:00,3.1189285306650114
2021-02-10 07:00:00,2.7672600811952317
2021-02-10 08:00:00,2.768214433055288
2021-02-10 09:00:00,2.88884834630205
2021-02-10 10:00:00,3.603109528284597
2021-02-10 11:00:00,3.584570884133909
2021-02-10 12:00:00,4.131622820181611
2021-02-10 13:00:00,4.63253753845312
2021-02-10 14:00:00,4.720844998912682
2021-02-10 15:00:00,4.737412768929171
2021-02-10 16:00:00,4.922625560619679
2021-02-10 17:00:00,4.910730811942912
2021-02-10 18:00:00,4.694663035628063
2021-02-10 19:00:00,4.459610071887013
2021-02-10 20:00:00,4.265987893397842
2021-02-10 21:00:00,4.215318826578632
2021-02-10 22:00:00,4.423705457279807
2021-02-10 23:00:00,4.313063994777009
2021-02-11 00:00:00,4.524157017585453
2021-02-11 01:00:00,4.635829368725247
2021-02-11 02:00:00,4.928152945631481
2021-02-11 03:00:00,5.154842662848185
2021-02-11 04:00:00,5.36847087347177
2021-02-11 05:00:00,5.319021969056201
2021-02-11 06:00:00,5.217156414421773
2021-02-11 07:00:00,5.012823034607346
2021-02-11 08:00:00,4.790575785270948
2021-02-11 09:00:00,4.615496651883058
2021-02-11 10:00:00,3.852838725835875
2021-02-11 11:00:00,3.779748296668457
2021-02-11 12:00:00,3.869207714501564
2021-02-11 13:00:00,3.72953738557344
2021-02-11 14:00:00,3.6505188130865633
2021-02-11 15:00:00,3.835725549239629
2021-02-11 16:00:00,3.8909083228443264
2021-02-11 17:00:00,3.7497191405888
2021-02-11 18:00:00,3.666383864196143
2021-02-11 19:00:00,3.758367274229427
2021-02-11 20:00:00,3.839592279223691
2021-02-11 21:00:00,3.944498636037632
2021-02-11 22:00:00,4.259831229785598
2021-02-11 23:00:00,4.46579257864656
2021-02-12 00:00:00,4.4924106067444365
2021-02-12 01:00:00,4.403963544587222
2021-02-12 02:00:00,4.349950126605136
2021-02-12 03:00:00,4.361339002469892
2021-02-12 04:00:00,4.373794722943991
2021-02-12 05:00:00,4.385949735119805
2021-02-12 06:00:00,4.55574790922497
2021-02-12 07:00:00,4.72339467505585
2021-02-12 08:00:00,4.677040898720476
2021-02-12 09:00:00,4.446632363006667
2021-02-12 10:00:00,4.291121012675205
2021-02-12 11:00:00,4.410207834776095
2021-02-12 12:00:00,4.48329651342728
2021-02-12 13:00:00,4.547266991578986
2021-02-12 14:00:00,4.609055629373397
2021-02-12 15:00:00,4.738308904300793
2021-02-12 16:00:00,4.977408011936265
2021-02-12 17:00:00,5.253298903991131
2021-02-12 18:00:00,5.4518043919206685
2021-02-12 19:00:00,5.540237551214429
2021-02-12 20:00:00,5.428584425379347
2021-02-12 21:00:00,5.2632112870089225
2021-02-12 22:00:00,5.942309833506457
2021-02-12 23:00:00,6.1719860480254205
2021-02-13 00:00:00,6.200079702881495
2021-02-13 01:00:00,6.25716443455387
2021-02-13 02:00:00,6.086982587068611
2021-02-13 03:00:00,5.852059600818666
2021-02-13 04:00:00,5.799158317948354
2021-02-13 05:00:00,5.764714325378389
2021-02-13 06:00:00,5.606578349252717
2021-02-13 07:00:00,5.447582511198138
2021-02-13 08:00:00,5.336916146833082
2021-02-13 09:00:00,5.131288714532187
2021-02-13 10:00:00,5.267636190264003
2021-02-13 11:00:00,5.102838715849345
2021-02-13 12:00:00,4.994346054298572
2021-02-13 13:00:00,4.907402177821681
2021-02-13 14:00:00,4.7074085832353045
2021-02-13 15:00:00,4.430474698158971
2021-02-13 16:00:00,4.324454368888544
2021-02-13 17:00:00,4.383467286130569
2021-02-13 18:00:00,4.477583070989505
2021-02-13 19:00:00,4.494112257111098
2021-02-13 20:00:00,4.364692835119214
2021-02-13 21:00:00,4.231800179131648
2021-02-13 22:00:00,4.093817354039645
2021-02-13 23:00:00,4.606827940215225
2021-02-14 00:00:00,4.845816882517742
2021-02-14 01:00:00,4.692189188440675
2021-02-14 02:00:00,4.568462664616133
2021-02-14 03:00:00,4.676797302548696
2021-02-14 04:00:00,4.923874766471808
2021-02-14 05:00:00,4.966485098074058
2021-02-14 06:00:00,4.652966521778493
2021-02-14 07:00:00,4.773226655224748
2021-02-14 08:00:00,4.975015594548077
2021-02-14 09:00:00,4.546597337793886
2021-02-14 10:00:00,4.617349364614518
2021-02-14 11:00:00,4.628578450297957
2021-02-14 12:00:00,4.368815095037292
2021-02-14 13:00:00,4.442574189188769
2021-02-14 14:00:00,4.639774677776644
2021-02-14 15:00:00,4.924313114562608
2021-02-14 16:00:00,5.337557156883309
2021-02-14 17:00:00,5.704465012450511
2021-02-14 18:00:00,5.730923899951753
2021-02-14 19:00:00,5.838567935258953
2021-02-14 20:00:00,5.970825338434482
2021-02-14 21:00:00,5.735798852900685
2021-02-14 22:00:00,6.192999137729393
2021-02-14 23:00:00,5.915637927484994
2021-02-15 00:00:00,6.204399582341996
2021-02-15 01:00:00,6.398976922702897
2021-02-15 02:00:00,6.255158471368074
2021-02-15 03:00:00,6.164769623595627
2021-02-15 04:00:00,5.569691865705607
2021-02-15 05:00:00,5.191756295215455
2021-02-15 06:00:00,4.8658905286487375
2021-02-15 07:00:00,4.904544953256245
2021-02-15 08:00:00,5.162620290062789
2021-02-15 09:00:00,5.08953889056802
2021-02-15 10:00:00,4.947395565387777
2021-02-15 11:00:00,4.673069379761423
2021-02-15 12:00:00,4.404783398441295
2021-02-15 13:00:00,4.242130805516309
2021-02-15 14:00:00,4.114588696901387
2021-02-15 15:00:00,3.957771284410034
2021-02-15 16:00:00,3.747802074912841
2021-02-15 17:00:00,3.785859938677712
2021-02-15 18:00:00,3.856669846760653
2021-02-15 19:00:00,3.8834169880608864
2021-02-15 20:00:00,3.819457635475639
2021-02-15 21:00:00,3.692531367357798
2021-02-15 22:00:00,3.4731480575245537
2021-02-15 23:00:00,3.174349176424033
2021-02-16 00:00:00,3.08902155897275
2021-02-16 01:00:00,3.126008218728264
2021-02-16 02:00:00,3.22664600111167
2021-02-16 03:00:00,3.181794765278946
2021-02-16 04:00:00,3.1204024178321887
2021-02-16 05:00:00,3.215727651110156
2021-02-16 06:00:00,3.3183228442585526
2021-02-16 07:00:00,3.4020857778257576
2021-02-16 08:00:00,3.4737951553433257
2021-02-16 09:00:00,3.263338655584204
2021-02-16 10:00:00,2.9203360146969284
2021-02-16 11:00:00,2.697389712389429
2021-02-16 12:00:00,2.242561557659136
2021-02-16 13:00:00,2.193247139891025
2021-02-16 14:00:00,2.79358040124109
2021-02-16 15:00:00,2.723422739131613
2021-02-16 16:00:00,2.9699999969346327
2021-02-16 17:00:00,3.482697544789467
2021-02-16 18:00:00,3.778783874406671
2021-02-16 19:00:00,4.219982770064979
2021-02-16 20:00:00,4.529933146246758
2021-02-16 21:00:00,4.558712358610159
2021-02-16 22:00:00,4.574258191779038
2021-02-16 23:00:00,5.025932287090964
2021-02-17 00:00:00,4.982579930503503
2021-02-17 01:00:00,4.9561416399329605
2021-02-17 02:00:00,5.323075013766596
2021-02-17 03:00:00,5.501225263368387
2021-02-17 04:00:00,5.518889100147624
2021-02-17 05:00:00,5.416877498452127
2021-02-17 06:00:00,5.408929056942719
2021-02-17 07:00:00,5.587305876339687
2021-02-17 08:00:00,5.6844195574010135
2021-02-17 09:00:00,5.554970456230794
2021-02-17 10:00:00,4.9507400592073925
2021-02-17 11:00:00,4.618870279890992
2021-02-17 12:00:00,4.449776889763208
2021-02-17 13:00:00,4.309090550852652
2021-02-17 14:00:00,4.63084117362444
2021-02-17 15:00:00,5.122381618227947
2021-02-17 16:00:00,5.295165532851328
2021-02-17 17:00:00,5.599117040807009
2021-02-17 18:00:00,5.922517518309866
2021-02-17 19:00:00,6.261227076368697
2021-02-17 20:00:00,6.218400320562815
2021-02-17 21:00:00,6.028174146009308
